交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2014-06-12,824.0,820.0,811.0,-0.0109756097561,822.0,811.0,0.0134721371709,558474.0,358500.0,106131.0,10183.0,0.106130403969,0.296041841004,119141.0,-5248.0,-0.0421902258238,0.332331938633,368624.0,80428.0,0.279073963553,0.660055794898
2014-06-13,811.0,808.0,814.0,0.00742574257426,822.0,806.0,0.019656019656,438770.0,339544.0,100152.0,-3487.0,-0.0336456353303,0.294960299696,123960.0,10462.0,0.0921778357328,0.365077869142,270420.0,-79424.0,-0.22702690342,0.616313786266
2014-06-16,814.0,815.0,799.0,-0.0196319018405,816.0,798.0,0.0223048327138,702034.0,336602.0,92728.0,13152.0,0.165275962602,0.275482617453,114117.0,-2309.0,-0.0198323398554,0.339026506081,473437.0,218730.0,0.858751428112,0.67437901868
2014-06-17,799.0,799.0,809.0,0.0125156445557,815.0,795.0,0.0248447204969,645122.0,285594.0,79242.0,-9123.0,-0.103242233916,0.277463812265,99367.0,-13402.0,-0.118844717963,0.347930978942,447030.0,5850.0,0.0132598939208,0.692938699967
2014-06-18,809.0,811.0,806.0,-0.00616522811344,812.0,803.0,0.0111455108359,349598.0,271016.0,75052.0,-2502.0,-0.0322613920623,0.276928299436,92554.0,-3386.0,-0.0352928913905,0.341507512472,238375.0,-202932.0,-0.459843147741,0.681854587269
2014-06-19,806.0,807.0,798.0,-0.0111524163569,813.0,797.0,0.0198757763975,437114.0,276858.0,77933.0,3249.0,0.0435032938782,0.281490872577,90757.0,-1534.0,-0.0166213390255,0.327810646613,297536.0,76786.0,0.347841449604,0.680682842462
2014-06-20,798.0,799.0,808.0,0.0112640801001,819.0,791.0,0.0347826086957,941148.0,260620.0,75364.0,795.0,0.0106612667462,0.289171974522,92116.0,5329.0,0.0614032055492,0.353449466656,584022.0,300518.0,1.0600132626,0.6205421464
2014-06-23,808.0,813.0,809.0,-0.00492004920049,822.0,808.0,0.0171779141104,611436.0,277414.0,77606.0,16754.0,0.275323736278,0.279747957926,100249.0,11540.0,0.130088266129,0.361369649693,428338.0,-70835.0,-0.141904710391,0.700544292453
2014-06-24,809.0,808.0,806.0,-0.00247524752475,809.0,802.0,0.00869025450031,298964.0,267680.0,75435.0,1105.0,0.014866137495,0.281810370592,96646.0,-2290.0,-0.0231462763807,0.361050508069,198164.0,-214768.0,-0.520105005182,0.662835659143
2014-06-25,806.0,806.0,812.0,0.00744416873449,817.0,806.0,0.0135551447936,373140.0,276264.0,78236.0,6031.0,0.0835260716017,0.283192887962,98766.0,4639.0,0.0492844773551,0.357505863956,237101.0,52718.0,0.285915729758,0.6354210216
2014-06-26,812.0,809.0,820.0,0.0135970333745,822.0,809.0,0.0159411404047,552938.0,268676.0,72191.0,468.0,0.00652510352328,0.268691658354,100427.0,4909.0,0.0513934546368,0.37378478167,346918.0,112536.0,0.480139259841,0.627408497879
2014-06-27,820.0,822.0,812.0,-0.0121654501217,827.0,810.0,0.020769700672,477582.0,282448.0,76003.0,8935.0,0.133222997555,0.269086699145,104818.0,8699.0,0.0905023980691,0.371105477822,306096.0,-22124.0,-0.0674060081653,0.640928678217
2014-06-30,812.0,810.0,805.0,-0.00617283950617,812.0,803.0,0.0111455108359,252182.0,269874.0,73358.0,-1392.0,-0.0186220735786,0.271823147098,101056.0,302.0,0.00299739960696,0.374456227721,156667.0,-142781.0,-0.476814004435,0.621245766946
2014-07-01,805.0,806.0,803.0,-0.00372208436725,808.0,799.0,0.0112009956441,224594.0,271120.0,73668.0,682.0,0.00934425780287,0.271717320744,105719.0,6735.0,0.068041299604,0.389934346415,140902.0,-7289.0,-0.0491865227983,0.627363153067
2014-07-02,803.0,803.0,810.0,0.00871731008717,811.0,796.0,0.0186683260734,312804.0,246658.0,69121.0,-3174.0,-0.0439034511377,0.280230116193,99257.0,-3128.0,-0.0305513502955,0.402407381881,191239.0,63795.0,0.500572800603,0.611370059206
2014-07-03,810.0,811.0,800.0,-0.0135635018496,814.0,799.0,0.018598884067,284382.0,280612.0,78271.0,11519.0,0.172564117929,0.278929625248,107664.0,9636.0,0.0982984453421,0.383675680299,179989.0,9694.0,0.056924748231,0.632912772257
2014-07-04,800.0,800.0,787.0,-0.01625,803.0,786.0,0.0213971050975,410304.0,312874.0,87775.0,10906.0,0.141877740051,0.280544244648,118682.0,12487.0,0.117585573709,0.379328419747,278147.0,110145.0,0.655617195033,0.677904675558
2014-07-07,787.0,783.0,783.0,0.0,786.0,773.0,0.0166773572803,508046.0,314398.0,91857.0,5721.0,0.0664182223461,0.292167889109,119988.0,8930.0,0.080408435232,0.381643649133,355053.0,86269.0,0.320960325019,0.698859945753
2014-07-08,783.0,785.0,794.0,0.0114649681529,795.0,775.0,0.0254777070064,406176.0,292204.0,91315.0,5795.0,0.0677619270346,0.312504277833,107920.0,-7619.0,-0.0659431014636,0.369331015318,280276.0,-61968.0,-0.181063802433,0.69003584653
2014-07-09,794.0,792.0,783.0,-0.0113636363636,793.0,780.0,0.0165289256198,332494.0,273904.0,85656.0,-5252.0,-0.0577726932723,0.312722705766,98559.0,-1146.0,-0.0114939070257,0.359830451545,232112.0,-32526.0,-0.12290751895,0.698093800189
2014-07-10,783.0,781.0,779.0,-0.00256081946223,791.0,778.0,0.0165710643722,249850.0,261686.0,81284.0,-2193.0,-0.0262707092972,0.310616540434,97810.0,-572.0,-0.00581407167978,0.373768562323,176399.0,-24989.0,-0.124083858025,0.706019611767
2014-07-11,779.0,782.0,769.0,-0.0166240409207,785.0,763.0,0.0284237726098,353536.0,237098.0,72010.0,-4211.0,-0.0552472415738,0.303714076036,84686.0,-9617.0,-0.101979788554,0.357177200989,232519.0,72110.0,0.449538367548,0.657695397357
2014-07-14,769.0,767.0,768.0,0.0013037809648,775.0,766.0,0.0116807268008,242510.0,249394.0,76750.0,5396.0,0.0756229503602,0.307745976246,89445.0,5006.0,0.0592854012956,0.358649366063,172817.0,-31306.0,-0.153368312243,0.71261803637
2014-07-15,768.0,778.0,772.0,-0.00771208226221,782.0,770.0,0.0154639175258,166536.0,231170.0,71121.0,-4627.0,-0.0610841210329,0.307656702859,84205.0,-4508.0,-0.0508155512721,0.364255742527,110451.0,-55931.0,-0.336160161556,0.66322596916
2014-07-16,772.0,773.0,766.0,-0.00905562742561,774.0,763.0,0.014313597918,210904.0,235282.0,70059.0,2935.0,0.0437250461832,0.297766084953,81339.0,-2371.0,-0.0283239756302,0.345708553991,140664.0,40170.0,0.399725356738,0.666957478284
2014-07-17,766.0,765.0,764.0,-0.00130718954248,773.0,763.0,0.0130208333333,187962.0,224982.0,62849.0,-5045.0,-0.074307007983,0.279351236988,80996.0,2470.0,0.0314545500853,0.360011023104,128541.0,-1925.0,-0.0147548020174,0.683866951831
2014-07-18,764.0,764.0,754.0,-0.0130890052356,768.0,750.0,0.0237154150198,217372.0,201970.0,55409.0,-2244.0,-0.0389225192098,0.274342724167,74504.0,-6083.0,-0.0754836388003,0.368886468287,128811.0,27307.0,0.269023880832,0.59258322139
2014-07-21,799.0,804.0,799.0,-0.00621890547264,806.0,797.0,0.0112289457268,275126.0,161176.0,48547.0,2921.0,0.0640205146189,0.301204894029,59671.0,8186.0,0.15899776634,0.370222613789,194127.0,-853.0,-0.00437480767258,0.705593073719
2014-07-22,799.0,799.0,790.0,-0.0112640801001,801.0,788.0,0.0163624921334,347052.0,180748.0,54569.0,9526.0,0.211486801501,0.301906521787,63412.0,8483.0,0.154435726119,0.350830991214,230706.0,49370.0,0.272257025632,0.664759171536
2014-07-23,790.0,790.0,781.0,-0.0113924050633,791.0,776.0,0.0191448627951,474740.0,207152.0,60657.0,9237.0,0.179638273046,0.292813972349,69368.0,11838.0,0.205770902138,0.334865219742,305618.0,92636.0,0.434947554253,0.643758688967
2014-07-24,781.0,780.0,780.0,0.0,785.0,778.0,0.00895713371721,247552.0,189166.0,55656.0,-3037.0,-0.0517438195355,0.294217776979,61758.0,-3808.0,-0.0580788823476,0.326475159384,158699.0,-117041.0,-0.424461449191,0.641073390641
2014-07-25,780.0,781.0,785.0,0.00512163892446,793.0,780.0,0.0165289256198,342360.0,193232.0,59105.0,5370.0,0.0999348655439,0.30587583837,62817.0,1110.0,0.0179882347222,0.325085907096,212392.0,64388.0,0.435042296154,0.620376212174
2014-07-28,785.0,785.0,796.0,0.0140127388535,799.0,781.0,0.0227848101266,523858.0,193672.0,57728.0,1963.0,0.0352012911324,0.298070965343,68085.0,7781.0,0.129029583444,0.351547978025,358167.0,158596.0,0.794684598464,0.683710089375
2014-07-29,796.0,805.0,800.0,-0.00621118012422,806.0,796.0,0.0124843945069,296888.0,197696.0,57574.0,4244.0,0.0795799737484,0.291224910974,70527.0,3067.0,0.045463978654,0.356744698932,192227.0,-146492.0,-0.432488286751,0.647473121177
2014-07-30,800.0,795.0,795.0,0.0,800.0,791.0,0.0113136392206,280054.0,200244.0,58400.0,2186.0,0.0388871099726,0.291644194083,71312.0,2440.0,0.0354280404228,0.356125526857,200330.0,23318.0,0.131731182067,0.715326329922
2014-07-31,795.0,796.0,786.0,-0.0125628140704,801.0,784.0,0.0214511041009,408130.0,208636.0,57395.0,2724.0,0.0498253187247,0.275096340037,68819.0,5656.0,0.089546095024,0.329851991027,271154.0,91252.0,0.507231715045,0.664381447088
2014-08-01,786.0,787.0,782.0,-0.00635324015248,788.0,780.0,0.0102040816327,264546.0,206366.0,59257.0,4837.0,0.0888827636898,0.287145169262,69894.0,3424.0,0.0515119602828,0.338689512807,185025.0,-79498.0,-0.300533412974,0.699405774421
2014-08-04,782.0,782.0,805.0,0.0294117647059,805.0,782.0,0.0289855072464,465768.0,210354.0,59194.0,2483.0,0.0437833929925,0.281401827396,73432.0,12526.0,0.205661182806,0.349087728306,317063.0,134714.0,0.738770160516,0.68073160887
2014-08-05,805.0,807.0,808.0,0.00123915737299,822.0,803.0,0.0233846153846,868954.0,243754.0,69081.0,13837.0,0.250470639345,0.283404580027,86004.0,18713.0,0.278090680775,0.352831133028,580274.0,279979.0,0.932346525916,0.667784485715
2014-08-06,808.0,806.0,810.0,0.00496277915633,815.0,805.0,0.0123456790123,431708.0,247884.0,70125.0,2966.0,0.044163849968,0.282894418357,89697.0,5472.0,0.0649688334817,0.361850704362,280668.0,-222569.0,-0.442274713505,0.650133886794
2014-08-07,810.0,811.0,816.0,0.00616522811344,825.0,811.0,0.0171149144254,541700.0,268906.0,76635.0,9171.0,0.135939167556,0.284988062743,93694.0,10002.0,0.11950963055,0.34842658773,348411.0,84230.0,0.318834435482,0.64318072734
2014-08-08,816.0,818.0,809.0,-0.0110024449878,822.0,806.0,0.019656019656,382564.0,249380.0,67782.0,-3255.0,-0.0458211917733,0.271802069131,94054.0,1818.0,0.0197103083395,0.377151335312,248132.0,-78182.0,-0.239591313888,0.648602586757
2014-08-11,809.0,809.0,807.0,-0.00247218788628,814.0,806.0,0.00987654320988,341400.0,267202.0,73833.0,6928.0,0.103549809431,0.276319039528,101712.0,8399.0,0.0900088947949,0.380655833414,231211.0,-2672.0,-0.0114245156766,0.677243702402
2014-08-12,807.0,800.0,797.0,-0.00375,805.0,795.0,0.0125,351378.0,247310.0,71814.0,978.0,0.0138065390479,0.290380494117,91662.0,-6238.0,-0.0637180796731,0.370636043832,233076.0,21854.0,0.103464601225,0.663319843587
2014-08-13,797.0,798.0,796.0,-0.00250626566416,807.0,793.0,0.0175,498226.0,256118.0,75000.0,6697.0,0.0980484019736,0.292833771933,95095.0,3592.0,0.0392555435341,0.37129370056,340017.0,128117.0,0.604610665408,0.682455351587
2014-08-14,796.0,793.0,772.0,-0.0264817150063,795.0,771.0,0.0306513409962,620950.0,262598.0,79868.0,11813.0,0.173580192491,0.304145499966,93245.0,3492.0,0.0389067774893,0.355086481999,434496.0,107393.0,0.328315545868,0.69972783638
2014-08-15,772.0,771.0,798.0,0.0350194552529,802.0,770.0,0.0407124681934,767988.0,296868.0,96481.0,22723.0,0.308075056265,0.324996294649,106815.0,20199.0,0.233201717927,0.359806378593,545305.0,124097.0,0.294621659608,0.710043646515
2014-08-18,798.0,801.0,792.0,-0.0112359550562,804.0,791.0,0.0163009404389,457892.0,290460.0,94085.0,4992.0,0.05603133804,0.323917234731,107656.0,1542.0,0.0145315415497,0.370639674998,309541.0,-209659.0,-0.403811633282,0.676013120998
2014-08-19,792.0,792.0,796.0,0.00505050505051,800.0,787.0,0.0163831127914,481412.0,296972.0,95878.0,4955.0,0.0544966620107,0.322851986046,106624.0,-500.0,-0.00466748814458,0.35903721563,344837.0,50244.0,0.170553950705,0.716303291152
2014-08-20,796.0,795.0,788.0,-0.00880503144654,802.0,787.0,0.0188797986155,397844.0,294820.0,94358.0,950.0,0.0101704350805,0.320052913642,106367.0,-203.0,-0.00190485127146,0.360786242453,277881.0,-49844.0,-0.152090929895,0.698467238415
2014-08-21,788.0,790.0,791.0,0.00126582278481,796.0,787.0,0.0113708149084,377988.0,284042.0,92414.0,-88.0,-0.000951330782037,0.325353292823,101353.0,-1683.0,-0.0163340968205,0.356823990818,280762.0,18510.0,0.070580967924,0.74278019408
2014-08-22,791.0,793.0,795.0,0.00252206809584,805.0,792.0,0.0162805259862,456874.0,298694.0,93822.0,4727.0,0.0530557270329,0.314107414277,107901.0,6548.0,0.064605882411,0.361242609493,295757.0,30906.0,0.116692026838,0.647349159725
2014-08-25,795.0,795.0,799.0,0.00503144654088,800.0,790.0,0.0125786163522,324450.0,292540.0,90694.0,1287.0,0.0143948460411,0.310022561017,103846.0,-3815.0,-0.0354353015484,0.354980515485,234170.0,-47338.0,-0.168158631371,0.721744490677
2014-08-26,799.0,803.0,804.0,0.00124533001245,806.0,796.0,0.0124843945069,268484.0,279936.0,85543.0,-4577.0,-0.0507878384376,0.305580561271,102750.0,1342.0,0.0132336699274,0.367048182442,182641.0,-44553.0,-0.196101129431,0.680267725451
2014-08-27,804.0,808.0,796.0,-0.0148514851485,815.0,795.0,0.0248447204969,657314.0,304168.0,93395.0,10898.0,0.132101773398,0.307050708819,108585.0,6140.0,0.0599345990532,0.356990215933,475607.0,304982.0,1.78744029304,0.723561342068
2014-08-28,796.0,796.0,793.0,-0.00376884422111,799.0,791.0,0.0100628930818,514626.0,280816.0,88404.0,-3184.0,-0.034764379613,0.314811121873,94944.0,-1206.0,-0.0125429017161,0.33810039314,358383.0,-102088.0,-0.221703429749,0.696395051941
2014-08-29,793.0,794.0,792.0,-0.00251889168766,797.0,788.0,0.011356466877,412682.0,265180.0,80645.0,-4960.0,-0.0579405408563,0.30411418659,87582.0,-3183.0,-0.0350685837052,0.330273776303,287828.0,-25601.0,-0.0816803805647,0.697457121949
2014-09-01,792.0,793.0,791.0,-0.00252206809584,797.0,789.0,0.0100882723834,292010.0,246126.0,73897.0,-5576.0,-0.0701621934493,0.30024052721,80908.0,1489.0,0.0187486621589,0.328725937122,195165.0,-69174.0,-0.261686697763,0.668350398959
2014-09-02,791.0,792.0,803.0,0.0138888888889,811.0,789.0,0.0275,717790.0,301606.0,81295.0,22002.0,0.371072470612,0.269540393759,103426.0,28110.0,0.373227468267,0.342917581215,462913.0,281483.0,1.55146888607,0.644914250686
2014-09-03,803.0,802.0,793.0,-0.0112219451372,806.0,793.0,0.0162601626016,489096.0,276958.0,79674.0,4469.0,0.0594242404095,0.287675387604,95726.0,-7033.0,-0.0684416936716,0.345633633981,332478.0,-100451.0,-0.232026498571,0.679780656558
2014-09-04,793.0,796.0,789.0,-0.00879396984925,799.0,779.0,0.0253485424588,817130.0,246494.0,72724.0,1186.0,0.0165786015824,0.295033550512,86667.0,-482.0,-0.0055307576679,0.351598821878,543860.0,218637.0,0.672267951529,0.665573409372
2014-09-05,789.0,790.0,784.0,-0.00759493670886,798.0,781.0,0.0215326155795,621412.0,273216.0,85891.0,18216.0,0.269168821574,0.314370315062,94126.0,12487.0,0.152953857838,0.344511302413,414512.0,-110086.0,-0.209848302891,0.66704859256
2014-09-09,784.0,783.0,773.0,-0.0127713920817,786.0,771.0,0.019267822736,376396.0,267222.0,84815.0,4265.0,0.0529484792055,0.317395274341,90730.0,301.0,0.00332857822159,0.339530427884,245739.0,-141129.0,-0.364798846118,0.652873569326
2014-09-10,773.0,770.0,775.0,0.00649350649351,782.0,762.0,0.0259067357513,466522.0,259112.0,83784.0,3185.0,0.0395166193129,0.323350520238,88816.0,-985.0,-0.0109686974533,0.342770693754,317596.0,85359.0,0.367551251523,0.680773897051
2014-09-11,775.0,774.0,771.0,-0.00387596899225,776.0,770.0,0.00776196636481,186588.0,262496.0,85697.0,2598.0,0.0312639141265,0.326469736682,89997.0,1181.0,0.013297153666,0.342850938681,129636.0,-170334.0,-0.567836783678,0.694771367934
2014-09-12,771.0,772.0,778.0,0.00777202072539,780.0,771.0,0.0116054158607,190526.0,251654.0,82126.0,-3571.0,-0.0416700701308,0.326344902128,86870.0,-3127.0,-0.0347456026312,0.345196182059,131285.0,4975.0,0.0393872219143,0.689066059226
2014-09-15,778.0,783.0,794.0,0.0140485312899,796.0,781.0,0.0190234622701,385640.0,264864.0,91506.0,11855.0,0.148836800542,0.345482964842,87363.0,3572.0,0.0426298767171,0.329840974991,260088.0,134567.0,1.07206762215,0.674432112851
2014-09-16,794.0,797.0,788.0,-0.0112923462986,801.0,785.0,0.0201765447667,392720.0,244704.0,82306.0,-8375.0,-0.0923567230181,0.336349221917,83590.0,-1769.0,-0.0207242352886,0.341596377664,273866.0,30807.0,0.126747003814,0.697356895498
2014-09-17,788.0,800.0,796.0,-0.005,803.0,791.0,0.0150564617315,251410.0,258912.0,82529.0,1975.0,0.0245177148248,0.318753089853,86092.0,3561.0,0.0431474233924,0.332514522309,160055.0,-96549.0,-0.376256800362,0.636629410127
2014-09-18,796.0,795.0,790.0,-0.0062893081761,796.0,788.0,0.010101010101,185728.0,253210.0,86177.0,4332.0,0.0529293176126,0.340338059318,84693.0,-1399.0,-0.0162500580774,0.334477311323,116532.0,-27553.0,-0.191227400493,0.627433666437
2014-09-19,790.0,787.0,783.0,-0.00508259212198,790.0,777.0,0.0165922144225,242034.0,254972.0,87531.0,1656.0,0.0192838427948,0.343296518833,85739.0,1298.0,0.0153716796343,0.336268296127,160613.0,60317.0,0.601389885938,0.663596850029
2014-09-22,783.0,778.0,771.0,-0.00899742930591,791.0,758.0,0.0426081342802,917326.0,283874.0,91711.0,7605.0,0.0904216108244,0.323069389941,96914.0,14357.0,0.173904090507,0.341397944158,593437.0,437515.0,2.8059863265,0.646920505905
2014-09-23,771.0,772.0,784.0,0.0155440414508,795.0,772.0,0.0293554562859,571196.0,276402.0,87801.0,4022.0,0.0480072571886,0.31765689105,98242.0,2128.0,0.0221403749714,0.355431581537,372137.0,-203203.0,-0.353187680328,0.651504912499
2014-09-24,784.0,784.0,787.0,0.00382653061224,791.0,782.0,0.0114431023522,334052.0,278174.0,94349.0,8319.0,0.0966988259909,0.339172604197,96603.0,-591.0,-0.00608062226063,0.347275446303,241727.0,-100993.0,-0.294680788982,0.723620873397
2014-09-25,787.0,790.0,773.0,-0.0215189873418,792.0,770.0,0.0281690140845,486282.0,246250.0,78301.0,-10947.0,-0.122658210828,0.317973604061,85308.0,-8450.0,-0.0901256426118,0.346428426396,329076.0,97110.0,0.418638938465,0.676718447321
2014-09-26,773.0,770.0,779.0,0.0116883116883,785.0,767.0,0.0231958762887,379220.0,233064.0,79661.0,3961.0,0.0523249669749,0.341798819208,82685.0,-1020.0,-0.0121856519921,0.354773796039,260959.0,-63932.0,-0.196779843086,0.688146722219
2014-09-29,779.0,779.0,777.0,-0.00256739409499,783.0,772.0,0.0141479099678,268150.0,230528.0,80086.0,3221.0,0.0419046380017,0.347402484731,84448.0,2292.0,0.0278981449925,0.366324264298,178907.0,-18575.0,-0.0940592053959,0.667190005594
2014-09-30,777.0,780.0,777.0,-0.00384615384615,787.0,776.0,0.0140754958413,184548.0,221946.0,78979.0,-385.0,-0.0048510659745,0.355847818839,83304.0,-1004.0,-0.0119087156616,0.375334540834,114353.0,-36689.0,-0.24290594669,0.619638251295
2014-10-08,777.0,783.0,777.0,-0.00766283524904,793.0,776.0,0.0216698534098,139872.0,232436.0,81125.0,3041.0,0.0389452384611,0.349020805727,84698.0,1670.0,0.0201136965843,0.364392779088,91215.0,-3281.0,-0.0347210463935,0.652131949211
2014-10-09,777.0,778.0,813.0,0.0449871465296,813.0,777.0,0.0452830188679,822882.0,323596.0,95619.0,29122.0,0.437944568928,0.295488819392,109973.0,35299.0,0.472708037603,0.339846598845,538957.0,453827.0,5.33098790086,0.654962679947
2014-10-10,813.0,811.0,806.0,-0.00616522811344,814.0,801.0,0.0160990712074,483004.0,283422.0,81900.0,-9698.0,-0.105875674141,0.28896839342,99864.0,-1739.0,-0.0171156363493,0.352350911362,312337.0,-178333.0,-0.363447938533,0.646655100165
2014-10-13,806.0,811.0,815.0,0.00493218249075,833.0,808.0,0.0304692260817,961590.0,349948.0,95214.0,26220.0,0.380033046352,0.272080423377,125690.0,32341.0,0.346452559749,0.359167647765,649394.0,370294.0,1.32674310283,0.675333562121
2014-10-14,815.0,812.0,808.0,-0.00492610837438,813.0,803.0,0.0123762376238,399716.0,364790.0,99476.0,9466.0,0.105166092656,0.27269387867,140939.0,20185.0,0.167158023751,0.386356533896,253509.0,-357459.0,-0.585069921829,0.634222798187
2014-10-15,808.0,808.0,796.0,-0.0148514851485,810.0,795.0,0.018691588785,529332.0,401244.0,113368.0,16056.0,0.164995067412,0.282541296568,152262.0,15745.0,0.115333621454,0.379474833269,346917.0,108428.0,0.45464570693,0.655386411553
2014-10-16,796.0,788.0,790.0,0.00253807106599,794.0,784.0,0.0126742712294,366646.0,362694.0,107946.0,-1914.0,-0.0174221736756,0.297622789459,135562.0,-12104.0,-0.0819687673534,0.37376410969,219424.0,-112431.0,-0.338795558301,0.59846282245
2014-10-17,790.0,794.0,779.0,-0.0188916876574,795.0,776.0,0.0241884150223,415610.0,373416.0,111957.0,7814.0,0.0750314471448,0.299818433061,145022.0,10052.0,0.0744758094391,0.388365790432,275630.0,71934.0,0.353143900715,0.663193859628
