交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2013-06-14,4493.0,4490.0,4465.0,-0.00556792873051,4494.0,4452.0,0.0093896713615,210800.0,203200.0,55542.0,1562.0,0.0289366432012,0.273336614173,55156.0,2741.0,0.0522941905943,0.271437007874,114300.0,-7369.0,-0.0605659617487,0.542220113852
2013-06-17,4465.0,4501.0,4492.0,-0.0019995556543,4515.0,4491.0,0.00532978014657,149758.0,200076.0,57431.0,2220.0,0.0402093785659,0.287045922549,54382.0,-462.0,-0.00842389322442,0.271806713449,78994.0,-30057.0,-0.275623332202,0.527477663965
2013-06-18,4492.0,4490.0,4473.0,-0.00378619153675,4499.0,4462.0,0.00825800691887,187186.0,220982.0,61090.0,3958.0,0.0692781628509,0.276447855481,59574.0,6329.0,0.118865621185,0.269587568218,96413.0,20804.0,0.275152428944,0.515065229237
2013-06-19,4473.0,4460.0,4464.0,0.000896860986547,4469.0,4421.0,0.0107986501687,236998.0,227010.0,60486.0,49.0,0.000810761619538,0.266446412052,65572.0,6135.0,0.10321853391,0.288850711422,115043.0,22943.0,0.249109663409,0.485417598461
2013-06-20,4464.0,4368.0,4293.0,-0.0171703296703,4376.0,4228.0,0.0344026034403,298892.0,250684.0,64725.0,5011.0,0.0839166694577,0.258193582359,69652.0,4080.0,0.0622216799854,0.277847808396,142247.0,35530.0,0.33293664552,0.475914377099
2013-06-21,4293.0,4080.0,4082.0,0.000490196078431,4120.0,4080.0,0.00975609756098,304670.0,241040.0,59227.0,834.0,0.0142825338654,0.245714404248,69635.0,2131.0,0.0315684996445,0.288893959509,148689.0,30683.0,0.260012202769,0.488032953688
2013-06-24,4082.0,4122.0,3998.0,-0.030082484231,4130.0,3984.0,0.0359871826473,500922.0,249028.0,61506.0,4569.0,0.0802465883345,0.246984274861,66977.0,6857.0,0.114055222888,0.268953691954,260414.0,129035.0,0.982158488038,0.519869360899
2013-06-25,3998.0,4020.0,4022.0,0.000497512437811,4045.0,3981.0,0.0159481684525,442052.0,239350.0,59132.0,-1671.0,-0.0274821966021,0.247052433675,65092.0,-1633.0,-0.0244735856126,0.271953206601,235589.0,-15624.0,-0.0621942335787,0.532944088026
2013-06-26,4022.0,4006.0,3856.0,-0.0374438342486,4011.0,3797.0,0.0548155737705,1142838.0,290462.0,72980.0,16819.0,0.299478285643,0.25125489737,73603.0,10850.0,0.172900100394,0.25339975625,587220.0,371309.0,1.71973174132,0.513826106587
2013-06-27,3856.0,3832.0,3838.0,0.00156576200418,3874.0,3795.0,0.0206024253488,849368.0,281474.0,70199.0,-2089.0,-0.0288982957061,0.249397812942,73362.0,123.0,0.00167943308893,0.260635085301,420232.0,-157706.0,-0.272877021411,0.494758455699
2013-06-28,3838.0,3769.0,3839.0,0.0185725656673,3865.0,3710.0,0.0409240924092,1111408.0,272408.0,71114.0,3542.0,0.0524181613686,0.261056943996,74609.0,3605.0,0.0507717875049,0.273886963672,542319.0,147075.0,0.372111910617,0.487956717965
2013-07-01,3839.0,3955.0,4034.0,0.0199747155499,4034.0,3926.0,0.027135678392,896516.0,247566.0,66523.0,-3931.0,-0.0557952706731,0.268708142475,68695.0,-415.0,-0.00600491969324,0.277481560473,489212.0,-40110.0,-0.0757761816059,0.545681281762
2013-07-02,4034.0,4030.0,4038.0,0.00198511166253,4044.0,3990.0,0.0134428678118,647658.0,247418.0,63125.0,-3002.0,-0.0453974927034,0.255135034638,68674.0,1126.0,0.0166696275241,0.277562667227,320664.0,-154383.0,-0.324984685726,0.495113161576
2013-07-03,4038.0,3998.0,4006.0,0.00200100050025,4019.0,3971.0,0.0120150187735,586626.0,241134.0,59726.0,-1865.0,-0.0302803981101,0.247688007498,69832.0,2277.0,0.0337058692917,0.28959831463,294997.0,-18823.0,-0.0599802434517,0.502870653534
2013-07-04,4006.0,4036.0,4008.0,-0.00693756194252,4040.0,4005.0,0.00870105655687,342352.0,233452.0,55694.0,-1415.0,-0.0247771804794,0.238567242945,67936.0,-1896.0,-0.027150876389,0.291006288231,160514.0,-122616.0,-0.433073146611,0.468856615413
2013-07-05,4008.0,4000.0,3918.0,-0.0205,4008.0,3892.0,0.0293670886076,917482.0,283586.0,68489.0,14657.0,0.272272997474,0.241510511802,74368.0,10325.0,0.161219805443,0.26224143646,459151.0,312504.0,2.13099483794,0.500446875252
2013-07-08,3918.0,3869.0,3826.0,-0.0111139829413,3874.0,3812.0,0.016133229248,1939664.0,295128.0,71091.0,7647.0,0.12053149234,0.24088192242,73635.0,1234.0,0.0170439634812,0.249501911035,907824.0,481713.0,1.13048712659,0.468031576603
2013-07-09,3826.0,3900.0,3940.0,0.0102564102564,3985.0,3872.0,0.0287641593484,1773534.0,293266.0,79207.0,11434.0,0.168710253346,0.270085860618,75618.0,3704.0,0.0515059654587,0.25784782416,802545.0,-65738.0,-0.0757103386799,0.452511764646
2013-07-10,3940.0,3917.0,3904.0,-0.00331886647945,3932.0,3866.0,0.0169274172865,1997926.0,298810.0,79807.0,1552.0,0.019832598556,0.267082761621,77023.0,9069.0,0.133457927421,0.257765804357,926808.0,136956.0,0.173394509351,0.463885048796
2013-07-11,3904.0,3924.0,4076.0,0.0387359836901,4140.0,3890.0,0.0622665006227,2227978.0,312686.0,81360.0,7448.0,0.100768481437,0.260197130668,92577.0,22059.0,0.312813749681,0.296070179029,1060474.0,167600.0,0.187708456064,0.475980463003
2013-07-12,4076.0,4089.0,4031.0,-0.0141843971631,4103.0,4019.0,0.0206845604531,1985888.0,309352.0,79980.0,3189.0,0.0415283040981,0.258540432905,90056.0,210.0,0.00233733276941,0.291111743257,899599.0,-36184.0,-0.0386670841424,0.452995838637
2013-07-15,4031.0,4033.0,4050.0,0.00421522439871,4110.0,4030.0,0.019656019656,1938500.0,316494.0,78872.0,945.0,0.0121267339946,0.249205356184,89778.0,2417.0,0.0276668078433,0.283664145292,897114.0,52694.0,0.0624025958646,0.462787722466
2013-07-16,4050.0,4034.0,4044.0,0.00247892910263,4060.0,4006.0,0.0133895363253,1565754.0,301828.0,73310.0,-4134.0,-0.0533805072052,0.24288667718,89443.0,488.0,0.00548591984711,0.296337649257,770939.0,-90346.0,-0.104896753107,0.492375558357
2013-07-17,4044.0,4060.0,4049.0,-0.00270935960591,4077.0,4032.0,0.0110987791343,1512418.0,283814.0,70403.0,-1321.0,-0.0184178238804,0.248060349384,76730.0,-2677.0,-0.033712393114,0.270353118592,706972.0,-21775.0,-0.0298800543947,0.467444846597
2013-07-18,4049.0,4072.0,3939.0,-0.0326620825147,4093.0,3914.0,0.0447108779818,2875250.0,344550.0,81540.0,12158.0,0.175232769306,0.236656508489,98904.0,25223.0,0.342327058536,0.287052677405,1390802.0,709360.0,1.04096900397,0.483715155204
2013-07-19,3939.0,3963.0,3942.0,-0.00529901589705,3992.0,3912.0,0.0202429149798,3087694.0,343310.0,83008.0,3961.0,0.0501094285678,0.241787305933,96546.0,-692.0,-0.00711655936979,0.281221053858,1502234.0,211746.0,0.164082114673,0.48652295208
2013-07-22,3942.0,3953.0,4052.0,0.0250442701746,4072.0,3945.0,0.0316826743171,2064822.0,328462.0,85546.0,7924.0,0.102084460591,0.260444130523,96935.0,1736.0,0.0182354856669,0.295117852293,1051699.0,-361712.0,-0.255914238675,0.509341241037
2013-07-23,4052.0,4122.0,4088.0,-0.00824842309558,4134.0,4079.0,0.0133934007062,1995634.0,308580.0,79006.0,4735.0,0.063753012616,0.256030850995,89745.0,-4339.0,-0.0461183623145,0.290832199106,1004456.0,3349.0,0.00334529675649,0.503326762322
2013-07-24,4088.0,4068.0,4100.0,0.007866273353,4119.0,4065.0,0.0131964809384,1492750.0,316984.0,79935.0,4248.0,0.0561258868762,0.252173611286,90592.0,3918.0,0.0452038673651,0.285793604725,682854.0,-296961.0,-0.303078642397,0.457446993803
2013-07-25,4100.0,4070.0,4059.0,-0.0027027027027,4086.0,4040.0,0.0113216834851,1668404.0,314184.0,75686.0,-1226.0,-0.0159402954025,0.240897053956,92875.0,6947.0,0.0808467554231,0.295607032822,807064.0,176996.0,0.280915710685,0.483734155516
2013-07-26,4059.0,4068.0,4056.0,-0.00294985250737,4086.0,4051.0,0.00860267912007,1051696.0,298806.0,74153.0,1327.0,0.0182215142943,0.248164360823,90766.0,-1166.0,-0.0126832876474,0.303762307316,475593.0,-294869.0,-0.382717122973,0.45221527894
2013-07-29,4056.0,4010.0,3960.0,-0.0124688279302,4030.0,3953.0,0.0192909933609,1780284.0,348344.0,88044.0,14501.0,0.197177161661,0.252750155019,96502.0,5961.0,0.0658375763466,0.277030751211,853032.0,412042.0,0.934356788136,0.479155011223
2013-07-30,3960.0,3995.0,3951.0,-0.011013767209,3995.0,3947.0,0.0120876353563,1271962.0,361666.0,91234.0,3426.0,0.0390169460641,0.25226037283,100197.0,5750.0,0.0608807055809,0.277042906992,587509.0,-239080.0,-0.289236851688,0.461891943313
2013-07-31,3951.0,3964.0,3990.0,0.00655903128153,4009.0,3935.0,0.0186304128902,1438120.0,334168.0,87496.0,681.0,0.0078442665438,0.261832371741,98585.0,2917.0,0.0304908642388,0.295016279237,645285.0,112265.0,0.210620614611,0.448700386616
2013-08-01,3990.0,3961.0,3941.0,-0.00504922999243,3979.0,3911.0,0.017237008872,2428990.0,355080.0,87711.0,990.0,0.0114159200194,0.247017573505,105806.0,11061.0,0.116744946963,0.297977920469,1204086.0,581813.0,0.934980306071,0.495714679764
2013-08-02,3941.0,3968.0,3887.0,-0.0204133064516,3969.0,3869.0,0.0255167134473,1928122.0,378464.0,92036.0,4349.0,0.0495968615644,0.243182971168,104299.0,1301.0,0.0126313132294,0.275584996195,938422.0,-232172.0,-0.198336912713,0.486702604918
2013-08-05,3887.0,4018.0,3991.0,-0.00671976107516,4030.0,3972.0,0.014496375906,1808828.0,341410.0,87941.0,577.0,0.00660455107367,0.257581793152,99233.0,-4473.0,-0.0431315449444,0.290656395536,936796.0,28826.0,0.0317477449695,0.517902199656
2013-08-06,3991.0,3950.0,3945.0,-0.00126582278481,3964.0,3927.0,0.00937777214548,1154302.0,364330.0,87427.0,-10.0,-0.000114368059288,0.239966513875,112266.0,13681.0,0.138773647107,0.308143715862,556444.0,-321398.0,-0.366122833038,0.482061020426
2013-08-07,3945.0,3946.0,3918.0,-0.00709579320831,3947.0,3892.0,0.0140324020921,1056722.0,370348.0,87305.0,1346.0,0.0156586279505,0.235737738559,110337.0,-1287.0,-0.0115297785422,0.297927894845,493334.0,-44831.0,-0.0833034478273,0.466853155324
2013-08-08,3918.0,3900.0,3972.0,0.0184615384615,4005.0,3897.0,0.0273348519362,1369088.0,363770.0,92613.0,11744.0,0.145222520372,0.254592187371,102561.0,814.0,0.00800023587919,0.281939137367,679425.0,194608.0,0.401405066241,0.496261014632
2013-08-09,3972.0,4003.0,4046.0,0.0107419435423,4088.0,3991.0,0.0240128728803,2204684.0,374752.0,103038.0,10491.0,0.113358617783,0.27494983349,94536.0,-627.0,-0.00658869518615,0.252262829818,1088723.0,472550.0,0.766911240837,0.493822697493
2013-08-12,4046.0,4055.0,4259.0,0.0503082614057,4279.0,4047.0,0.0557290415566,3397322.0,413778.0,115478.0,20775.0,0.219370030516,0.279082019827,103336.0,13284.0,0.147514769244,0.249737782096,1770177.0,730943.0,0.703347850436,0.521050698168
2013-08-13,4259.0,4249.0,4355.0,0.0249470463639,4383.0,4249.0,0.031047265987,2750170.0,466774.0,123124.0,10536.0,0.0935801328738,0.263776474268,118439.0,17194.0,0.169825670403,0.253739497059,1328178.0,-348021.0,-0.207625108952,0.482943963464
2013-08-14,4355.0,4357.0,4308.0,-0.0112462703695,4378.0,4300.0,0.0179764922793,4039498.0,478218.0,126312.0,8920.0,0.0759847349053,0.264130584796,124415.0,7593.0,0.0649963191865,0.26016377468,1926007.0,667915.0,0.530895196854,0.476793651092
2013-08-15,4308.0,4358.0,4431.0,0.0167508031207,4474.0,4326.0,0.0336363636364,3774164.0,474152.0,139806.0,18533.0,0.152820495906,0.29485481449,116699.0,-3595.0,-0.0298851148021,0.246121496904,1747545.0,-90739.0,-0.0493607081387,0.463028368667
2013-08-16,4431.0,4385.0,4628.0,0.0554161915621,4648.0,4376.0,0.0602836879433,4233794.0,443220.0,128187.0,-9355.0,-0.0680155879659,0.289217544335,112833.0,-1857.0,-0.0161914726654,0.254575605794,1949495.0,243095.0,0.142460736053,0.460460523115
2013-08-19,4628.0,4620.0,4650.0,0.00649350649351,4759.0,4610.0,0.0318070231615,5088030.0,464844.0,123275.0,3862.0,0.0323415373536,0.265196496029,116313.0,9950.0,0.0935475682333,0.250219428453,2607146.0,696166.0,0.364297899507,0.512407749168
2013-08-20,4650.0,4650.0,4533.0,-0.0251612903226,4671.0,4455.0,0.0473372781065,5042070.0,464134.0,122185.0,4740.0,0.0403593171272,0.263253715522,132238.0,27591.0,0.263657821056,0.284913408628,2472982.0,-11431.0,-0.00460108685633,0.490469588879
2013-08-21,4533.0,4610.0,4597.0,-0.00281995661605,4654.0,4555.0,0.0215007058313,4948762.0,469890.0,131788.0,21790.0,0.198094510809,0.280465640895,126973.0,536.0,0.00423926540491,0.270218561791,2439832.0,8965.0,0.00368798457505,0.493018658
2013-08-22,4597.0,4611.0,4592.0,-0.00412058121882,4625.0,4528.0,0.0211952365345,4599914.0,484708.0,130478.0,1502.0,0.0116455774718,0.269188872476,135186.0,16732.0,0.141253144681,0.278901936836,2285101.0,-58538.0,-0.0249773962628,0.496770374403
2013-08-23,4592.0,4628.0,4645.0,0.00367329299914,4668.0,4591.0,0.016632465709,3426000.0,470834.0,135994.0,11776.0,0.0948010755285,0.288836405187,130052.0,-319.0,-0.00244686318276,0.276216246065,1730534.0,-497161.0,-0.22317283111,0.505117921775
2013-08-26,4645.0,4638.0,4904.0,0.0573523070289,4913.0,4635.0,0.0582320904902,5119342.0,475770.0,137463.0,11920.0,0.0949475478521,0.288927422914,123412.0,928.0,0.00757649978773,0.259394245118,2575051.0,910681.0,0.547162590049,0.503004292349
2013-08-27,4904.0,4896.0,4914.0,0.00367647058824,4985.0,4851.0,0.0272468483123,5141320.0,500642.0,143588.0,6471.0,0.0471932728983,0.286807738863,135828.0,17379.0,0.146721373756,0.271307640989,2488464.0,1586.0,0.000637747408598,0.484012666008
2013-08-28,4914.0,4990.0,5062.0,0.0144288577154,5103.0,4971.0,0.0262060750447,4964648.0,572410.0,182820.0,56299.0,0.444977513614,0.319386453766,146024.0,11327.0,0.0840924445236,0.255103859122,2485648.0,44618.0,0.018278349713,0.500669533872
2013-08-29,5062.0,5066.0,4848.0,-0.0430319778918,5085.0,4736.0,0.0710721922411,6379402.0,446092.0,136353.0,-19048.0,-0.122573213815,0.305661164065,121463.0,-6478.0,-0.0506327135164,0.272282399146,3133626.0,683101.0,0.278757001051,0.491209991156
2013-08-30,4848.0,4866.0,4760.0,-0.0217838060008,4866.0,4736.0,0.0270776921475,5609278.0,478076.0,125706.0,2703.0,0.0219750737787,0.262941457007,130260.0,15564.0,0.135697844737,0.272467139116,2795144.0,-179650.0,-0.0603907362997,0.498307268779
2013-09-02,4760.0,4730.0,4903.0,0.0365750528541,4936.0,4685.0,0.0521775283235,5498110.0,495464.0,148085.0,31262.0,0.267601414105,0.298881452537,123810.0,4183.0,0.0349670224949,0.249886974634,2591819.0,-23709.0,-0.00906470892302,0.471401808985
2013-09-03,4903.0,4901.0,4882.0,-0.00387675984493,4919.0,4846.0,0.0149513568868,3789120.0,505264.0,156352.0,12003.0,0.0831526370117,0.309446150923,130814.0,13719.0,0.117161279303,0.25890227683,1824341.0,-701574.0,-0.27775043895,0.481468256482
2013-09-04,4882.0,4945.0,4847.0,-0.0198179979778,4966.0,4796.0,0.0348289284983,4064880.0,560402.0,169382.0,13692.0,0.0879439912647,0.302250884187,147836.0,26736.0,0.220776218002,0.263803483928,2056434.0,287306.0,0.162399781135,0.505902757277
2013-09-05,4847.0,4760.0,4717.0,-0.00903361344538,4790.0,4672.0,0.0249418727542,3873272.0,544046.0,168079.0,1662.0,0.00998696046678,0.308942626175,154803.0,9241.0,0.0634849754744,0.284540277844,1883291.0,-54178.0,-0.0279632861223,0.486227406699
2013-09-06,4717.0,4734.0,4719.0,-0.00316856780735,4739.0,4662.0,0.0163812360387,4127394.0,554414.0,168231.0,12704.0,0.0816835661975,0.303439307088,155521.0,1595.0,0.0103621220587,0.280514200579,1910619.0,87199.0,0.0478216757522,0.462911706515
2013-09-09,4719.0,4800.0,4821.0,0.004375,4840.0,4782.0,0.0120557056745,3240356.0,514166.0,153642.0,-5254.0,-0.0330656530057,0.298817891498,133144.0,-13814.0,-0.0939996461574,0.25895138924,1582845.0,-264998.0,-0.143409369735,0.488478735053
2013-09-10,4821.0,4776.0,4738.0,-0.00795644891122,4821.0,4703.0,0.0247795044099,3133352.0,544340.0,161550.0,13399.0,0.090441509001,0.296781423375,143222.0,16299.0,0.128416441465,0.263111290737,1506300.0,-51305.0,-0.0329383893863,0.480731178623
2013-09-11,4738.0,4682.0,4684.0,0.000427167876976,4714.0,4606.0,0.0231759656652,3805662.0,544422.0,153619.0,-4654.0,-0.0294048890209,0.282168979211,142625.0,9842.0,0.0741209341557,0.261975085504,1790588.0,310452.0,0.209745590946,0.470506314013
2013-09-12,4684.0,4668.0,4606.0,-0.0132819194516,4692.0,4604.0,0.0189328743546,2774396.0,555910.0,153643.0,811.0,0.00530648031826,0.276381068878,144710.0,14034.0,0.107395390125,0.260311920994,1345101.0,-395001.0,-0.226998762142,0.484826607305
2013-09-13,4606.0,4450.0,4415.0,-0.00786516853933,4489.0,4382.0,0.0241235486416,3534604.0,485938.0,126751.0,-15794.0,-0.110800098215,0.260837802353,122288.0,-19757.0,-0.139089725087,0.251653503122,1744316.0,442368.0,0.339773938744,0.493496866976
2013-09-16,4415.0,4443.0,4414.0,-0.00652712131443,4512.0,4379.0,0.0299178945001,3789360.0,533336.0,140224.0,16241.0,0.130993765274,0.262918685407,134480.0,18142.0,0.155942168509,0.252148739256,1873802.0,148680.0,0.0861852089302,0.494490362489
2013-09-17,4414.0,4405.0,4455.0,0.011350737798,4478.0,4401.0,0.0173442955288,3682646.0,535920.0,146064.0,11318.0,0.0839950722099,0.272548141514,139554.0,8009.0,0.0608841080999,0.26040080609,1781846.0,-59537.0,-0.0323327629287,0.483849384383
2013-09-18,4455.0,4422.0,4419.0,-0.00067842605156,4443.0,4337.0,0.024145785877,3723242.0,472906.0,128542.0,-10416.0,-0.0749579009485,0.271813003007,130354.0,-3950.0,-0.02941088873,0.27564463128,1766733.0,51279.0,0.0298923783442,0.474514683708
2013-09-23,4419.0,4400.0,4396.0,-0.000909090909091,4426.0,4215.0,0.048836940169,1706022.0,463634.0,116969.0,-5810.0,-0.0473207959016,0.252287364602,124753.0,-4502.0,-0.0348303740668,0.269076469802,909508.0,-825992.0,-0.475938922501,0.533116220072
2013-09-24,4396.0,4391.0,4392.0,0.000227738556138,4468.0,4385.0,0.0187507059754,3469360.0,488268.0,125832.0,10711.0,0.0930412348746,0.257710929244,121755.0,2802.0,0.0235555219288,0.24936100666,1699638.0,845367.0,0.989577078,0.48989957802
2013-09-25,4392.0,4325.0,4409.0,0.0194219653179,4437.0,4316.0,0.0276476636582,3210934.0,483276.0,118115.0,-580.0,-0.0048864737352,0.244404853541,121922.0,680.0,0.00560861747579,0.252282339698,1514977.0,-35411.0,-0.0228400890616,0.471818168795
2013-09-26,4409.0,4383.0,4398.0,0.00342231348392,4443.0,4379.0,0.0145091815915,2829900.0,443136.0,103944.0,-11848.0,-0.102321403897,0.234564558059,116620.0,-4176.0,-0.0345706811484,0.263169771808,1403285.0,-54163.0,-0.0371629039252,0.495877946217
2013-09-27,4398.0,4432.0,4362.0,-0.0157942238267,4433.0,4358.0,0.017062905244,2117576.0,395604.0,98618.0,-2874.0,-0.0283175028574,0.249284638174,101712.0,-11543.0,-0.101920445013,0.257105590439,1022523.0,-310289.0,-0.232807777841,0.482874286448
2013-09-30,4362.0,4410.0,4400.0,-0.00226757369615,4418.0,4374.0,0.0100090991811,1342150.0,314850.0,83020.0,-12213.0,-0.12824336102,0.263681117993,90022.0,-10066.0,-0.100571497083,0.285920279498,664135.0,-294845.0,-0.30745688127,0.494829191968
2013-10-08,4400.0,4490.0,4532.0,0.00935412026726,4545.0,4473.0,0.0159680638723,863480.0,359980.0,90299.0,12314.0,0.157902160672,0.250844491361,105667.0,17845.0,0.203195099178,0.293535751986,465093.0,-105850.0,-0.185395039435,0.538626256543
2013-10-09,4532.0,4532.0,4516.0,-0.00353045013239,4553.0,4506.0,0.0103764212385,1806840.0,417220.0,102234.0,12316.0,0.13696923864,0.245036191937,118144.0,15717.0,0.153445868765,0.283169550836,846315.0,412389.0,0.950367113287,0.468395098625
2013-10-10,4516.0,4438.0,4437.0,-0.000225326723749,4466.0,4423.0,0.00967487906401,1773790.0,418980.0,107074.0,10809.0,0.112283799927,0.255558737887,114554.0,-3185.0,-0.0270513593627,0.273411618693,845426.0,10927.0,0.0130940839953,0.476621246033
2013-10-11,4437.0,4443.0,4367.0,-0.0171055593068,4454.0,4364.0,0.0204127920163,1823428.0,461552.0,112125.0,9555.0,0.0931558935361,0.242930374042,130751.0,18110.0,0.160776271517,0.283285523625,881156.0,53869.0,0.0651152502094,0.483241455105
2013-10-14,4367.0,4305.0,4331.0,0.00603948896632,4348.0,4282.0,0.0152954808806,2306044.0,465370.0,106185.0,7486.0,0.0758467664313,0.228173281475,130728.0,225.0,0.00172409829659,0.280911962524,1175622.0,351447.0,0.426422786423,0.509800333385
2013-10-15,4331.0,4355.0,4279.0,-0.0174512055109,4361.0,4260.0,0.0234311564784,2030902.0,503742.0,119655.0,16956.0,0.165103847165,0.237532308205,136567.0,6670.0,0.051348376021,0.271105049807,957453.0,-157207.0,-0.141035831554,0.471442245859
2013-10-16,4279.0,4247.0,4329.0,0.0193077466447,4335.0,4246.0,0.0207435030882,2678470.0,478422.0,108156.0,-1054.0,-0.00965113084882,0.226068199205,133384.0,-1607.0,-0.0119044973369,0.278799887965,1317317.0,390032.0,0.420617178106,0.491816970136
2013-10-17,4329.0,4324.0,4281.0,-0.00994449583719,4383.0,4280.0,0.0237792912386,3397410.0,486870.0,107641.0,5032.0,0.0490405325069,0.221087764701,131835.0,1557.0,0.0119513655414,0.270780701214,1699373.0,425477.0,0.333996652788,0.500196620367
2013-10-18,4281.0,4410.0,4430.0,0.00453514739229,4431.0,4378.0,0.0120331479169,2315668.0,431834.0,105352.0,-231.0,-0.00218785221106,0.243964115841,115702.0,-10510.0,-0.0832725889773,0.267931658924,1174214.0,-440948.0,-0.273005432272,0.507073552858
2013-10-21,4430.0,4430.0,4496.0,0.0148984198646,4508.0,4413.0,0.0212980607555,1885758.0,466234.0,116447.0,12856.0,0.12410344528,0.249760849702,123179.0,12546.0,0.113401968671,0.264199951098,943225.0,-198626.0,-0.173950892017,0.500183480595
2013-10-22,4496.0,4497.0,4477.0,-0.00444740938403,4517.0,4461.0,0.0124749387391,1854220.0,457564.0,117524.0,2407.0,0.020909161983,0.256847129582,124852.0,4746.0,0.0395150949994,0.272862375537,907207.0,-20446.0,-0.022040569049,0.489266106503
