交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2013-06-14,17750.0,17900.0,17960.0,0.00335195530726,18045.0,17745.0,0.0167644593462,472412.0,201786.0,47257.0,246.0,0.00523281785114,0.234193650699,60972.0,-960.0,-0.015500871924,0.302161696054,210160.0,-14334.0,-0.0638502588042,0.444865922119
2013-06-17,17960.0,17960.0,18110.0,0.00835189309577,18370.0,17960.0,0.0225708780622,505230.0,203376.0,46927.0,224.0,0.00479626576451,0.230740106994,61989.0,1409.0,0.0232585011555,0.304799976398,237473.0,30253.0,0.145994595116,0.470029491519
2013-06-18,18110.0,18130.0,18190.0,0.00330943188086,18215.0,17850.0,0.0202412311105,566078.0,200474.0,47168.0,1346.0,0.029374536249,0.235282380758,60815.0,-790.0,-0.0128236344453,0.303356046171,252278.0,21258.0,0.092018007099,0.445659432092
2013-06-19,18190.0,18250.0,18300.0,0.0027397260274,18310.0,17915.0,0.0218081435473,512684.0,189856.0,44466.0,-1926.0,-0.0415157785825,0.23420908478,58083.0,-5.0,-8.60762980306e-05,0.30593186415,237949.0,-11780.0,-0.0471711335087,0.464124099835
2013-06-20,18300.0,18050.0,17765.0,-0.0157894736842,18115.0,17695.0,0.0234571348785,492408.0,184802.0,43352.0,-1036.0,-0.0233396413445,0.234586205777,59809.0,1955.0,0.0337919590694,0.323638272313,232530.0,1226.0,0.00530038391035,0.472230345567
2013-06-21,17765.0,17415.0,17500.0,0.00488084984209,17550.0,17000.0,0.0318379160637,495212.0,158588.0,36965.0,-5001.0,-0.119167897822,0.23308825384,51207.0,-7542.0,-0.12837665322,0.322893283224,256596.0,26806.0,0.116654336568,0.518153841183
2013-06-24,17500.0,17490.0,16905.0,-0.0334476843911,17525.0,16900.0,0.0363108206245,426120.0,167578.0,39497.0,2716.0,0.073842473016,0.235693229422,55473.0,4431.0,0.0868108616434,0.331027939228,224904.0,-21572.0,-0.0875217059673,0.527794987328
2013-06-25,16905.0,17000.0,17375.0,0.0220588235294,17505.0,16835.0,0.0390215492137,434486.0,139076.0,34371.0,-3628.0,-0.095476196742,0.247138255342,45825.0,-9080.0,-0.165376559512,0.32949610285,225142.0,18820.0,0.091216641948,0.518180102466
2013-06-26,18215.0,18400.0,17635.0,-0.0415760869565,18460.0,17600.0,0.0476982806434,585034.0,129170.0,34687.0,5783.0,0.200076114033,0.268537586127,38354.0,8607.0,0.289340101523,0.296926530928,295419.0,66102.0,0.288255994976,0.504960395464
2013-06-27,17635.0,17740.0,17760.0,0.0011273957159,18070.0,17505.0,0.0317638791286,647202.0,140406.0,38254.0,3652.0,0.105543032195,0.272452744185,41949.0,4832.0,0.130182935043,0.298769283364,305924.0,24663.0,0.0876872371214,0.472687043612
2013-06-28,17760.0,17650.0,17735.0,0.00481586402266,17975.0,17475.0,0.0282087447109,667370.0,143764.0,38683.0,601.0,0.0157817341526,0.269072925072,42475.0,526.0,0.0125390354955,0.295449486659,321238.0,29647.0,0.101673234085,0.481349176619
2013-07-01,17735.0,17720.0,18130.0,0.0231376975169,18170.0,17630.0,0.0301675977654,664312.0,156210.0,40328.0,2689.0,0.0714418555222,0.258165290314,44349.0,2306.0,0.0548486073782,0.283906280008,315662.0,3271.0,0.0104708522333,0.475171305049
2013-07-02,18130.0,18270.0,18170.0,-0.00547345374932,18380.0,18070.0,0.0170096021948,582450.0,156980.0,38384.0,-1661.0,-0.041478336871,0.244515224869,43593.0,-296.0,-0.00674428672332,0.277697795898,260092.0,-35673.0,-0.120612648555,0.446548201562
2013-07-03,18170.0,18285.0,18040.0,-0.0133989608969,18330.0,17855.0,0.0262539726406,736620.0,166206.0,41127.0,3471.0,0.0921765455704,0.24744594058,45187.0,3241.0,0.0772660086778,0.271873458239,323506.0,66109.0,0.256836715269,0.439176237409
2013-07-04,18040.0,18070.0,18235.0,0.00913115661317,18340.0,17940.0,0.0220507166483,705694.0,153624.0,38737.0,-1568.0,-0.0389033618658,0.252154611259,41591.0,-1431.0,-0.0332620519734,0.27073243764,328422.0,12029.0,0.0380191723584,0.465388681213
2013-07-05,18235.0,18210.0,17935.0,-0.0151015925316,18290.0,17930.0,0.0198785201546,596708.0,157190.0,38859.0,1394.0,0.0372080608568,0.24721038234,43512.0,2501.0,0.060983638536,0.276811502004,284560.0,-29103.0,-0.0927842939716,0.476883165635
2013-07-08,17935.0,17935.0,17295.0,-0.0356844159465,17990.0,17225.0,0.0434473945762,777500.0,187806.0,44076.0,7475.0,0.20422939264,0.234688987572,50845.0,8879.0,0.211576037745,0.270731499526,365025.0,89817.0,0.326360425569,0.469485530547
2013-07-09,17295.0,17350.0,17180.0,-0.00979827089337,17520.0,17150.0,0.0213441015287,721404.0,202870.0,49336.0,5832.0,0.13405663847,0.243190220338,53935.0,3971.0,0.079477223601,0.265859910287,328751.0,-31966.0,-0.0886179470333,0.455709976657
2013-07-10,17180.0,17110.0,17280.0,0.00993571011105,17350.0,16925.0,0.0247994164843,830306.0,187180.0,44073.0,-3203.0,-0.0677510787715,0.235457848061,51075.0,-382.0,-0.00742367413569,0.272865690779,382844.0,62970.0,0.196858763138,0.461087839905
2013-07-11,17280.0,17515.0,18000.0,0.0276905509563,18000.0,17460.0,0.0304568527919,674242.0,164738.0,39473.0,-2599.0,-0.0617750522913,0.239610775899,47201.0,-518.0,-0.0108552149039,0.286521628282,296114.0,-51537.0,-0.14824349707,0.439180590945
2013-07-12,18000.0,17980.0,17485.0,-0.0275305895439,18030.0,17450.0,0.032694475761,788596.0,163228.0,38342.0,260.0,0.00682737251195,0.23489842429,46964.0,1218.0,0.0266252787129,0.287720244076,364544.0,82624.0,0.293076049943,0.462269653917
2013-07-15,17485.0,17460.0,17350.0,-0.00630011454754,17685.0,17280.0,0.023166023166,709572.0,166526.0,38604.0,1049.0,0.0279323658634,0.231819655789,45341.0,-427.0,-0.00932966264639,0.272275800776,335831.0,-19061.0,-0.0537092974764,0.473286713681
2013-07-16,17350.0,17360.0,17625.0,0.0152649769585,17650.0,17215.0,0.0249533916535,770676.0,173538.0,39076.0,1785.0,0.0478667775066,0.225172584679,47901.0,2712.0,0.0600146053243,0.276026000069,334231.0,10610.0,0.0327852642443,0.433685491698
2013-07-17,17625.0,17630.0,18260.0,0.0357345433919,18280.0,17590.0,0.0384722609423,1002958.0,182774.0,46971.0,9340.0,0.248199622652,0.256989506166,49132.0,5460.0,0.125022897967,0.268812850843,423465.0,100367.0,0.310639496376,0.422216084821
2013-07-18,18260.0,18175.0,18345.0,0.00935350756534,18445.0,18025.0,0.0230326295585,1002560.0,178818.0,44149.0,1112.0,0.0258382322188,0.24689348947,49543.0,1993.0,0.0419137749737,0.277058237985,439940.0,20267.0,0.0482923609572,0.438816629429
2013-07-19,18345.0,18590.0,18460.0,-0.00699300699301,18800.0,18365.0,0.0234091214853,854846.0,173862.0,42167.0,121.0,0.00287780050421,0.242531432976,50356.0,1742.0,0.0358332990497,0.289632006994,383101.0,-51207.0,-0.117904804885,0.448152064816
2013-07-22,18460.0,18690.0,18665.0,-0.00133761369716,18730.0,18390.0,0.0183189655172,751664.0,176960.0,42710.0,959.0,0.0229695097123,0.2413539783,51976.0,1861.0,0.037134590442,0.293716094033,338569.0,-29759.0,-0.0807948350383,0.450425988207
2013-07-23,18665.0,18610.0,18380.0,-0.0123589468028,18700.0,18335.0,0.0197110841096,740782.0,186140.0,42195.0,1344.0,0.0329000514063,0.226684216181,52531.0,1775.0,0.0349712349279,0.282212313313,329674.0,-6701.0,-0.0199212188777,0.445035111544
2013-07-24,18380.0,18480.0,18590.0,0.00595238095238,18610.0,18105.0,0.0275091924282,1027204.0,207830.0,49856.0,8979.0,0.219658976931,0.239888370303,57612.0,5263.0,0.100536781982,0.277207332916,453107.0,130051.0,0.402564880392,0.441107121857
2013-07-25,18590.0,18470.0,18555.0,0.00460205739036,18675.0,18380.0,0.0159222776953,883552.0,207126.0,49433.0,-63.0,-0.00127283012769,0.238661491073,57846.0,1420.0,0.0251657037536,0.279279279279,378169.0,-59806.0,-0.136551173012,0.428009896418
2013-07-26,18555.0,18600.0,18165.0,-0.0233870967742,18640.0,18060.0,0.0316076294278,791840.0,187968.0,45105.0,-3180.0,-0.0658589624107,0.239961057201,54861.0,-2325.0,-0.0406568041129,0.291863508682,354513.0,-8373.0,-0.0230733618822,0.447707870277
2013-07-29,18165.0,17900.0,17615.0,-0.0159217877095,17930.0,17490.0,0.0248447204969,686204.0,179464.0,43944.0,1763.0,0.0417960693203,0.244862479383,51025.0,-1970.0,-0.0371733182376,0.284318860607,323471.0,-25131.0,-0.0720908084291,0.471391889292
2013-07-30,17615.0,17685.0,17520.0,-0.00932994062765,17795.0,17515.0,0.0158595298782,661568.0,176560.0,43983.0,892.0,0.0207003782692,0.24911078387,49031.0,597.0,0.012326051947,0.277701631174,308252.0,135.0,0.000438145250019,0.465941520751
2013-07-31,17520.0,17430.0,17915.0,0.0278255880666,17940.0,17400.0,0.0305602716469,852148.0,181552.0,42718.0,-657.0,-0.0151469740634,0.23529346964,50652.0,2725.0,0.0568573038162,0.278994447872,385115.0,87855.0,0.295549350737,0.451934405761
2013-08-01,17915.0,17960.0,18110.0,0.00835189309577,18190.0,17875.0,0.0174684597255,833566.0,190414.0,45835.0,4071.0,0.097476295374,0.24071234258,54252.0,6022.0,0.124860045615,0.284916025082,380625.0,1607.0,0.00423990417342,0.456622510995
2013-08-02,18110.0,18225.0,18005.0,-0.0120713305898,18325.0,17890.0,0.0240231948088,771168.0,192896.0,46030.0,824.0,0.0182276688935,0.238625995355,55089.0,2188.0,0.0413602767434,0.285589125747,356244.0,-16164.0,-0.0434040085068,0.461953815511
2013-08-05,18005.0,17900.0,18280.0,0.0212290502793,18320.0,17860.0,0.0254284134881,759176.0,205296.0,48908.0,4575.0,0.103196264634,0.238231626529,56675.0,1891.0,0.0345173773364,0.27606480399,354490.0,8570.0,0.0247745143386,0.466940472302
2013-08-06,18280.0,18250.0,18400.0,0.00821917808219,18445.0,18080.0,0.0199863107461,751394.0,209006.0,47926.0,-210.0,-0.00436263918896,0.229304421883,58126.0,1825.0,0.0324150547948,0.278106848607,342260.0,-1184.0,-0.00344743247808,0.455500043918
2013-08-07,18400.0,18300.0,18280.0,-0.00109289617486,18525.0,18215.0,0.0168753402286,789750.0,186968.0,44212.0,-3364.0,-0.0707079199596,0.236468272646,53096.0,-4664.0,-0.0807479224377,0.283984425142,363170.0,26916.0,0.0800466314155,0.459854384299
2013-08-08,18280.0,18495.0,19070.0,0.0310894836442,19245.0,18460.0,0.0416390399151,1040558.0,188346.0,42493.0,-762.0,-0.0176164605248,0.22561137481,49120.0,-536.0,-0.01079426454,0.260796618988,468593.0,138183.0,0.418216760994,0.450328573708
2013-08-09,19070.0,19215.0,19330.0,0.00598490762425,19420.0,19135.0,0.0147840746985,836314.0,185686.0,42702.0,791.0,0.0188733268116,0.229968872182,52901.0,6233.0,0.133560469701,0.284894930151,381083.0,-68491.0,-0.152346443522,0.455669760401
2013-08-12,19330.0,19400.0,19720.0,0.0164948453608,19800.0,19320.0,0.0245398773006,762408.0,194838.0,45724.0,4250.0,0.102473839032,0.234677013724,53616.0,965.0,0.0183282368806,0.275182459274,356021.0,-18764.0,-0.0500660378617,0.46696912939
2013-08-13,19720.0,19700.0,19855.0,0.00786802030457,19925.0,19640.0,0.0144066725641,778900.0,190860.0,44863.0,2522.0,0.0595640159656,0.235057109924,51310.0,-96.0,-0.00186748628565,0.268835795871,353004.0,7789.0,0.0225627507495,0.453208370779
2013-08-14,19855.0,19805.0,19680.0,-0.00631153749053,19980.0,19575.0,0.0204778156997,758926.0,184064.0,43697.0,-773.0,-0.0173825050596,0.237401121349,48885.0,1103.0,0.0230840065297,0.26558696975,344342.0,7177.0,0.0212863138226,0.453722760849
2013-08-15,19680.0,19750.0,19525.0,-0.0113924050633,19920.0,19465.0,0.0231052431129,755312.0,182614.0,42799.0,15.0,0.000350598354525,0.234368668339,48185.0,2451.0,0.0535925132287,0.263862573516,366589.0,25163.0,0.0736997182406,0.485347776813
2013-08-16,19525.0,19615.0,19880.0,0.0135100688249,20210.0,19560.0,0.0326879557455,1031700.0,175300.0,42661.0,791.0,0.0188918079771,0.243359954364,48853.0,972.0,0.0203003278962,0.278682258985,478064.0,113142.0,0.310044338242,0.463375012116
2013-08-19,19880.0,19900.0,19855.0,-0.00226130653266,20120.0,19765.0,0.0178011783879,738992.0,178758.0,42215.0,636.0,0.0152961831694,0.236157262892,48461.0,-392.0,-0.00802407221665,0.271098356437,359109.0,-102229.0,-0.221592411637,0.485944367463
2013-08-20,19855.0,19760.0,19470.0,-0.0146761133603,19860.0,19350.0,0.0260137719969,724828.0,169448.0,39926.0,-856.0,-0.0209896522976,0.23562390822,46043.0,-2161.0,-0.044830304539,0.271723478589,342328.0,-13489.0,-0.0379099368496,0.472288598123
2013-08-21,19470.0,19550.0,19535.0,-0.00076726342711,19640.0,19430.0,0.0107499360123,643808.0,174526.0,42294.0,3649.0,0.0944235994307,0.24233638541,48869.0,2901.0,0.0631091193874,0.280009855265,314273.0,-21373.0,-0.0636772075341,0.48814708733
2013-08-22,19535.0,19400.0,19865.0,0.0239690721649,20050.0,19310.0,0.0376016260163,819514.0,193850.0,48519.0,6585.0,0.157032479611,0.250291462471,54257.0,6494.0,0.1359629839,0.279891668816,382142.0,88423.0,0.301046238071,0.466303199213
2013-08-23,19865.0,19920.0,20295.0,0.0188253012048,20300.0,19805.0,0.0246852013465,892402.0,202370.0,51586.0,3539.0,0.0736570441443,0.254909324505,54229.0,453.0,0.0084238321928,0.267969560706,402037.0,25377.0,0.0673737588276,0.450511092535
2013-08-26,20295.0,20605.0,20700.0,0.00461053142441,20875.0,20455.0,0.0203242196951,698268.0,188142.0,47699.0,-2932.0,-0.0579091860718,0.253526591617,52089.0,-1620.0,-0.0301625425906,0.276860031253,337679.0,-58408.0,-0.147462552419,0.483595123935
2013-08-27,20700.0,20615.0,20685.0,0.00339558573854,20730.0,20350.0,0.0185004868549,632828.0,183250.0,45438.0,-2235.0,-0.0468818828268,0.247956343793,51345.0,-103.0,-0.00200202145856,0.280190995907,298033.0,-26262.0,-0.0809818221064,0.470954192924
2013-08-28,20685.0,20600.0,20155.0,-0.0216019417476,20950.0,20150.0,0.0389294403893,898028.0,187148.0,47342.0,2988.0,0.0673670920323,0.252965567358,53431.0,3069.0,0.0609388030658,0.285501314468,414555.0,132672.0,0.47066336033,0.461628145225
2013-08-29,20155.0,20280.0,20135.0,-0.00714990138067,20300.0,19820.0,0.0239282153539,745592.0,177802.0,45183.0,-1748.0,-0.037246169909,0.254119751184,49305.0,-3164.0,-0.0603022737235,0.277302842488,370684.0,-24785.0,-0.0626724218586,0.497167351581
2013-08-30,20135.0,20000.0,20000.0,0.0,20245.0,19775.0,0.0234882558721,732466.0,177498.0,45145.0,688.0,0.0154756281351,0.254340893982,49520.0,1890.0,0.0396808733991,0.278989059032,349983.0,-17075.0,-0.0465185338557,0.477814669896
2013-09-02,20000.0,20110.0,21055.0,0.0469915464943,21055.0,20110.0,0.0459127899915,743790.0,203672.0,55521.0,12303.0,0.284673052895,0.272600062846,55279.0,7396.0,0.154459829167,0.271411877921,355979.0,14640.0,0.0428899129604,0.478601486979
2013-09-03,21055.0,21150.0,21015.0,-0.0063829787234,21300.0,20760.0,0.0256776034237,730592.0,189240.0,49791.0,-4146.0,-0.076867456477,0.263110336081,54038.0,-905.0,-0.0164716160384,0.285552737265,359572.0,20007.0,0.0589194999485,0.492165257764
2013-09-04,21015.0,21050.0,20690.0,-0.0171021377672,21080.0,20510.0,0.0274104352008,681370.0,183088.0,47338.0,341.0,0.00725578228398,0.258553264004,53071.0,1482.0,0.028727054217,0.28986607533,317689.0,-37949.0,-0.106706819856,0.466250348562
2013-09-05,20690.0,20650.0,20795.0,0.00702179176755,20850.0,20380.0,0.0227989328159,839996.0,179090.0,47397.0,362.0,0.00769639630063,0.264654642917,49549.0,-1881.0,-0.036573984056,0.276670947568,396405.0,85531.0,0.275130760372,0.47191296149
2013-09-06,20795.0,20780.0,20810.0,0.00144369586141,20985.0,20565.0,0.0202166064982,686284.0,170704.0,45577.0,-243.0,-0.00530336097774,0.266994329365,47449.0,-2100.0,-0.0423822882399,0.277960680476,327453.0,-67345.0,-0.170580904665,0.477139201846
2013-09-09,20810.0,21100.0,20870.0,-0.0109004739336,21180.0,20790.0,0.0185847033595,574652.0,175608.0,44746.0,1506.0,0.0348288621647,0.254806159173,48396.0,1264.0,0.0268182975473,0.275591089244,282582.0,-30635.0,-0.0978075902649,0.491744568887
2013-09-10,20870.0,20845.0,20550.0,-0.0141520748381,20850.0,20435.0,0.0201041540511,621572.0,173016.0,44971.0,705.0,0.0159264446754,0.259923937671,46783.0,-1106.0,-0.0230950740254,0.270396957507,289317.0,11797.0,0.0425086480254,0.465460155863
2013-09-11,20550.0,20600.0,20735.0,0.00655339805825,20780.0,20450.0,0.0160077613388,693856.0,169320.0,43520.0,-37.0,-0.000849461624997,0.25702811245,45916.0,875.0,0.0194267445217,0.271178832979,325095.0,44317.0,0.157836440177,0.468533816815
2013-09-12,20735.0,20615.0,20240.0,-0.018190637885,20660.0,20210.0,0.0220210423293,619998.0,173698.0,43498.0,424.0,0.00984352509635,0.250423148223,46321.0,1100.0,0.0243249817563,0.266675494249,304889.0,-8689.0,-0.0277092142944,0.491758037929
2013-09-13,20240.0,20175.0,20220.0,0.00223048327138,20300.0,20000.0,0.014888337469,583650.0,158212.0,40619.0,-2764.0,-0.0637115920983,0.256737794858,39480.0,-3989.0,-0.0917665462744,0.249538593786,288326.0,-13247.0,-0.0439263461915,0.494004968731
2013-09-16,20220.0,20365.0,20100.0,-0.0130125214829,20400.0,19985.0,0.0205521852173,610090.0,172040.0,45412.0,5852.0,0.147927199191,0.263961869333,42543.0,3454.0,0.0883624549106,0.247285514997,300317.0,16514.0,0.0581882503004,0.492250323723
2013-09-17,20100.0,20075.0,20390.0,0.0156911581569,20395.0,19905.0,0.024317617866,763790.0,171190.0,45700.0,2414.0,0.0557686087881,0.266954845493,43226.0,3412.0,0.0856984980158,0.252503066768,364012.0,79929.0,0.281357913004,0.476586496288
2013-09-18,20390.0,20315.0,20795.0,0.0236278611863,20820.0,20170.0,0.0317150524518,756672.0,165346.0,45565.0,113.0,0.0024861392238,0.275573645567,41946.0,375.0,0.00902071155373,0.253686209524,368050.0,5927.0,0.0163673668892,0.486406263216
2013-09-23,20795.0,20590.0,20900.0,0.0150558523555,20950.0,20515.0,0.0209815507054,575300.0,168654.0,44625.0,-190.0,-0.00423965190226,0.264594969583,42655.0,3875.0,0.0999226405364,0.252914250477,290178.0,-72115.0,-0.19905159636,0.504394229098
2013-09-24,20900.0,20760.0,20635.0,-0.00602119460501,20915.0,20550.0,0.0176052092126,651610.0,161426.0,41984.0,-2641.0,-0.0591820728291,0.260082019006,40851.0,-1066.0,-0.0254312092946,0.253063323133,306326.0,24721.0,0.0877860833437,0.470106351959
2013-09-25,20635.0,20620.0,20575.0,-0.00218234723569,20700.0,20470.0,0.0111731843575,583430.0,154374.0,39705.0,-2114.0,-0.0505511848681,0.25720004664,37889.0,-1159.0,-0.0296814177423,0.245436407685,282049.0,-20550.0,-0.0679116586638,0.483432459764
2013-09-26,20575.0,20530.0,20620.0,0.00438382854359,20700.0,20385.0,0.0153340635268,594126.0,146070.0,37469.0,-1988.0,-0.0503839622881,0.256514000137,37228.0,-96.0,-0.00257207158933,0.25486410625,292182.0,19817.0,0.0727589815138,0.49178457095
2013-09-27,20620.0,20615.0,20260.0,-0.0172204705312,20915.0,20255.0,0.0320621811999,622710.0,136426.0,35232.0,-572.0,-0.015975868618,0.258249893715,34615.0,-723.0,-0.0204595619446,0.253727295384,287599.0,18353.0,0.0681644295551,0.461850620674
2013-09-30,20260.0,20170.0,20080.0,-0.00446207238473,20340.0,20070.0,0.0133630289532,352632.0,125770.0,33009.0,-720.0,-0.021346615672,0.262455275503,34751.0,1130.0,0.0336099461646,0.276305955315,167307.0,-88145.0,-0.345055039694,0.474452120057
2013-10-08,20080.0,20010.0,20585.0,0.0287356321839,20760.0,19990.0,0.0377914110429,410538.0,131008.0,33780.0,1312.0,0.0404090181101,0.257846849047,35280.0,2540.0,0.0775809407453,0.26929653151,207079.0,53123.0,0.345053132064,0.504408848876
2013-10-09,20585.0,20565.0,20545.0,-0.00097252613664,20620.0,20430.0,0.00925700365408,472300.0,142004.0,36137.0,2834.0,0.0850974386692,0.254478747078,37334.0,3191.0,0.0934598600006,0.262908087096,241957.0,44056.0,0.222616358684,0.512295151387
2013-10-10,20545.0,20410.0,20300.0,-0.00538951494366,20450.0,20175.0,0.0135384615385,455800.0,151872.0,41304.0,5560.0,0.155550581916,0.271965865992,39677.0,3208.0,0.0879651210617,0.261252897177,223323.0,-10395.0,-0.044476677021,0.48995831505
2013-10-11,20300.0,20450.0,20655.0,0.0100244498778,20890.0,20450.0,0.0212868892114,612938.0,137930.0,36295.0,-2998.0,-0.0762985773547,0.263140723555,37199.0,-28.0,-0.000752142262336,0.269694772711,308415.0,88802.0,0.404356754837,0.503174872499
2013-10-14,20655.0,20755.0,21175.0,0.0202360876897,21195.0,20570.0,0.0299293666946,626490.0,172836.0,45427.0,10852.0,0.313868402025,0.262832974612,44336.0,9248.0,0.263565891473,0.256520632276,324335.0,17324.0,0.0564279455785,0.517701798911
2013-10-15,21175.0,21130.0,21175.0,0.00212967345007,21250.0,20960.0,0.013740819711,562340.0,171072.0,46106.0,3197.0,0.074506513785,0.269512252151,44622.0,995.0,0.0228069773306,0.260837542088,277744.0,-44191.0,-0.137266839579,0.493907600384
2013-10-16,21175.0,21070.0,20840.0,-0.0109159943047,21205.0,20675.0,0.0253104106972,591096.0,150684.0,39136.0,-6107.0,-0.134982207192,0.259722332829,40686.0,-3660.0,-0.0825328101745,0.270008760054,288798.0,17920.0,0.0661552433199,0.488580535141
2013-10-17,20840.0,21130.0,20405.0,-0.0343114055845,21170.0,20400.0,0.0370459465961,658006.0,164870.0,40506.0,3808.0,0.1037658728,0.24568447868,46303.0,6748.0,0.170597901656,0.280845514648,310943.0,28751.0,0.101884532517,0.472553441762
