交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2013-06-13,2476.4,2459.4,2383.6,-0.0308205253314,2459.8,2365.2,0.0392124352332,569989.0,72904.0,51458.0,-4564.0,-0.0814679947164,0.705832327444,60583.0,-5275.0,-0.0800965714112,0.830996927466,860206.0,-43365.0,-0.0479929081389,1.50916245752
2013-06-14,2383.6,2394.0,2395.6,0.000668337510443,2409.0,2386.2,0.00950950950951,448656.0,62463.0,44462.0,-6623.0,-0.129646667319,0.711813393529,49973.0,-9891.0,-0.165224508887,0.800041624642,672289.0,-187917.0,-0.218455811747,1.498450929
2013-06-17,2395.6,2406.4,2396.2,-0.00423869680851,2421.0,2385.8,0.0146459182824,513790.0,52857.0,36903.0,-7433.0,-0.16765156983,0.698166751802,42902.0,-6686.0,-0.134831007502,0.81166165314,784081.0,114035.0,0.170189807864,1.52607290917
2013-06-18,2396.2,2406.0,2405.2,-0.000332502078138,2414.2,2365.2,0.0205046658576,525066.0,41914.0,29596.0,-6246.0,-0.174264828972,0.706112516104,34588.0,-7665.0,-0.181407237356,0.825213532471,793305.0,14417.0,0.0185097215518,1.51086720527
2013-06-19,2405.2,2404.0,2395.0,-0.00374376039933,2404.0,2350.4,0.022547534915,400730.0,27751.0,19906.0,-8528.0,-0.29992262784,0.717307484415,24009.0,-9157.0,-0.27609600193,0.865158012324,619343.0,-154148.0,-0.199288679506,1.54553689517
2013-06-20,2377.8,2365.0,2316.8,-0.0203805496829,2368.0,2306.8,0.0261829383075,619261.0,78055.0,54199.0,13112.0,0.319127704627,0.694369354942,65060.0,15299.0,0.307449609132,0.833514829287,932404.0,251512.0,0.369386040664,1.50567208334
2013-06-21,2316.8,2291.0,2296.4,0.00235704932344,2315.0,2263.2,0.0226289808222,768198.0,84649.0,58785.0,5152.0,0.0960602614062,0.694455929781,72203.0,7374.0,0.113745391723,0.85296932037,1156531.0,226537.0,0.24358974359,1.50551159987
2013-06-24,2296.4,2290.2,2133.0,-0.0686402934242,2291.4,2131.0,0.0725397973951,891789.0,91287.0,63747.0,6957.0,0.122503961965,0.698314108252,77958.0,6427.0,0.0898491563099,0.853987972,1331552.0,184352.0,0.16069735007,1.4931244947
2013-06-25,2133.0,2129.8,2112.8,-0.00798197013804,2147.8,1996.0,0.0732660842705,1264711.0,73401.0,50947.0,-11379.0,-0.182572281231,0.694091361153,62688.0,-13853.0,-0.180987967233,0.854048309969,1908926.0,577374.0,0.433609802696,1.50937724112
2013-06-26,2112.8,2125.0,2122.4,-0.00122352941176,2151.0,2093.6,0.0270461291995,954148.0,69358.0,48903.0,-1881.0,-0.0370392249527,0.705080884685,56237.0,-4104.0,-0.0680134568535,0.810822111364,1447584.0,-452016.0,-0.237953253316,1.51714828308
2013-06-27,2122.4,2134.6,2119.0,-0.00730816077954,2180.0,2095.0,0.0397660818713,1050165.0,70151.0,49245.0,1282.0,0.0267289368889,0.701985716526,55212.0,2377.0,0.0449891170626,0.787045088452,1562991.0,117300.0,0.0811376704981,1.48832897688
2013-06-28,2119.0,2116.0,2168.6,0.0248582230624,2217.8,2098.0,0.0555169377636,1253068.0,59806.0,42745.0,-5944.0,-0.122080962846,0.714727619302,46706.0,-7967.0,-0.145720922576,0.780958432264,1888289.0,325298.0,0.2081253187,1.50693258466
2013-07-01,2168.6,2158.0,2163.4,0.00250231696015,2173.8,2106.8,0.0313040228005,932091.0,59268.0,41197.0,498.0,0.0122361728789,0.695096848215,45725.0,-711.0,-0.0153113963304,0.771495579402,1403759.0,-469159.0,-0.250496284408,1.50603213635
2013-07-02,2163.4,2170.0,2161.4,-0.00396313364055,2173.4,2133.0,0.0187627716886,889217.0,59207.0,40888.0,345.0,0.00850948375799,0.690594017599,44046.0,-301.0,-0.00678738133357,0.743932305302,1320600.0,-83159.0,-0.0592402257083,1.48512680257
2013-07-03,2161.4,2150.4,2146.0,-0.00204613095238,2162.6,2109.6,0.0248115724919,936496.0,60286.0,42027.0,2466.0,0.0623341169333,0.697127027834,45562.0,3278.0,0.0775234131113,0.755764190691,1398486.0,79780.0,0.0604987009993,1.49331764364
2013-07-04,2146.0,2140.6,2171.0,0.0142016257124,2203.0,2122.2,0.0373624341071,1118878.0,61103.0,42836.0,1529.0,0.037015517951,0.701045775167,44952.0,-265.0,-0.00586062764005,0.735675826064,1673593.0,282457.0,0.203040536655,1.49577791323
2013-07-05,2171.0,2180.0,2173.6,-0.00293577981651,2205.0,2170.2,0.0159078442128,881296.0,62511.0,43742.0,1254.0,0.0295142157786,0.699748844203,45743.0,1184.0,0.026571511928,0.731759210379,1308376.0,-350281.0,-0.211183505692,1.48460449157
2013-07-08,2173.6,2145.0,2128.8,-0.00755244755245,2165.0,2104.0,0.0285781213399,872452.0,60003.0,43017.0,161.0,0.00375676684712,0.716914154292,45018.0,-725.0,-0.0158494195833,0.750262486876,1303128.0,502.0,0.00038537538787,1.49363861851
2013-07-09,2128.8,2135.0,2127.2,-0.00365339578454,2144.0,2122.8,0.00993718946283,640361.0,59456.0,42036.0,-250.0,-0.00591212221539,0.70701022605,44451.0,181.0,0.00408854754913,0.747628498385,948114.0,-352373.0,-0.270954650066,1.48059297802
2013-07-10,2127.2,2117.0,2204.0,0.041095890411,2207.0,2112.0,0.0439916647372,1026508.0,62035.0,45673.0,4305.0,0.104065944692,0.736245667768,45910.0,1918.0,0.043598836152,0.740066091722,1526335.0,578221.0,0.609864425586,1.48691973175
2013-07-11,2204.0,2215.0,2321.0,0.047855530474,2360.8,2211.0,0.0655321755107,1176960.0,51385.0,37731.0,-4507.0,-0.10670486292,0.734280432033,39333.0,-6028.0,-0.132889486563,0.765456845383,1770269.0,244890.0,0.160543707498,1.50410294318
2013-07-12,2321.0,2318.0,2277.0,-0.0176876617774,2325.6,2255.0,0.0308256560276,776084.0,42672.0,32069.0,-3228.0,-0.0914525313766,0.751523247094,32978.0,-4640.0,-0.123345207082,0.772825271841,1152072.0,-614166.0,-0.347725504717,1.48446817613
2013-07-15,2277.0,2297.6,2291.4,-0.00269846796657,2342.0,2266.0,0.0329861111111,934391.0,40050.0,28895.0,-1665.0,-0.0544829842932,0.721473158552,30054.0,-2459.0,-0.0756312859472,0.750411985019,1417210.0,265739.0,0.23078219078,1.51672051636
2013-07-16,2291.4,2287.6,2305.0,0.00760622486449,2311.8,2261.2,0.0221298928493,833735.0,34210.0,24808.0,-3403.0,-0.120626705895,0.725168079509,26239.0,-2920.0,-0.100140608388,0.766997953815,1252455.0,-162248.0,-0.114686969632,1.50222192903
2013-07-17,2305.0,2295.4,2282.4,-0.00566350091487,2325.8,2275.6,0.0218194462555,712757.0,22596.0,17026.0,-6974.0,-0.290583333333,0.753496194017,17419.0,-7873.0,-0.311284200538,0.770888652859,1085349.0,-165966.0,-0.1326332698,1.52274758438
2013-07-18,2282.4,2275.6,2243.4,-0.0141501142556,2282.6,2233.2,0.0218787368794,218387.0,11648.0,9182.0,-7186.0,-0.439027370479,0.788289835165,9806.0,-7082.0,-0.419351018475,0.841861263736,337404.0,-702906.0,-0.675669752285,1.54498207311
2013-07-19,2229.6,2236.2,2155.0,-0.0363116000358,2244.4,2148.8,0.0435218064281,922230.0,59882.0,40461.0,10804.0,0.36429847928,0.675678835042,46574.0,13955.0,0.4278181428,0.77776293377,1390379.0,267680.0,0.238425437272,1.50762716459
2013-07-22,2155.0,2140.0,2168.0,0.0130841121495,2181.4,2124.0,0.0266641891578,852452.0,59841.0,41437.0,1130.0,0.0280348326593,0.692451663575,46621.0,705.0,0.0153541249238,0.779081231931,1270573.0,-111884.0,-0.0809312694717,1.49049213328
2013-07-23,2168.0,2171.6,2243.0,0.0328789832382,2269.2,2171.6,0.043956043956,1123777.0,58776.0,41729.0,1336.0,0.0330750377541,0.709966653056,46189.0,691.0,0.0151874807684,0.785847965156,1682164.0,416128.0,0.328685756171,1.4968841683
2013-07-24,2243.0,2228.6,2232.4,0.00170510634479,2242.8,2171.2,0.0324422292705,980054.0,58908.0,41353.0,128.0,0.00310491206792,0.701992938141,46702.0,1370.0,0.0302214771023,0.792795545597,1475730.0,-198406.0,-0.118512474494,1.50576396811
2013-07-25,2232.4,2227.8,2209.8,-0.00807971990304,2259.8,2191.0,0.0309157904197,1113890.0,56908.0,39761.0,-1055.0,-0.0258477067817,0.698689112251,45126.0,454.0,0.010162965616,0.792964082379,1657442.0,183047.0,0.124150583799,1.4879763711
2013-07-26,2209.8,2200.8,2192.0,-0.00399854598328,2218.2,2171.6,0.0212310355825,879735.0,55903.0,39603.0,-82.0,-0.00206627189114,0.70842351931,43966.0,389.0,0.00892672740207,0.786469420246,1313168.0,-344274.0,-0.207714055756,1.49268586563
2013-07-29,2192.0,2169.0,2163.6,-0.00248962655602,2169.8,2126.4,0.0202039011219,761328.0,61406.0,44342.0,4853.0,0.122894983413,0.722111845748,47215.0,3573.0,0.0818706750378,0.768898804677,1143087.0,-165004.0,-0.126141071225,1.50143827628
2013-07-30,2163.6,2158.0,2168.2,0.0047265987025,2212.0,2144.2,0.0311280473807,940386.0,65684.0,47744.0,4706.0,0.109345229797,0.726874124597,51243.0,4119.0,0.0874076903489,0.780144327386,1398400.0,258700.0,0.226989558656,1.48704893522
2013-07-31,2168.2,2179.8,2165.0,-0.00678961372603,2224.0,2162.0,0.0282717738258,887075.0,65439.0,47490.0,645.0,0.0137688120397,0.725714023747,50919.0,183.0,0.00360690633869,0.778113968734,1302488.0,-95912.0,-0.0685869565217,1.46829523997
2013-08-01,2165.0,2174.0,2244.2,0.0322907083717,2246.0,2173.6,0.0327631459861,1118932.0,67542.0,48841.0,2741.0,0.0594577006508,0.72312042877,53593.0,2826.0,0.0556660822976,0.793476651565,1665968.0,364283.0,0.279854957229,1.48889119267
2013-08-02,2244.2,2254.8,2240.0,-0.00656377505765,2271.6,2229.2,0.0188410949165,859756.0,60364.0,44150.0,-4507.0,-0.092627987751,0.731396196408,49038.0,-4555.0,-0.0849924430429,0.812371612219,1263069.0,-399625.0,-0.240347893238,1.46910169862
2013-08-05,2240.0,2244.8,2265.8,0.00935495367071,2274.4,2228.8,0.020252265056,833863.0,64187.0,45504.0,2479.0,0.0576176641488,0.708928599249,50323.0,1285.0,0.0262041681961,0.784006107156,1231913.0,-29392.0,-0.0233028490333,1.47735659215
2013-08-06,2265.8,2261.6,2278.8,0.00760523523169,2299.0,2241.8,0.0251937984496,887686.0,64816.0,47011.0,2058.0,0.0457811492003,0.725299308813,50560.0,934.0,0.0188207794301,0.780054307578,1307713.0,78601.0,0.0639494203946,1.47317069324
2013-08-07,2278.8,2272.4,2258.4,-0.00616088716775,2310.0,2256.2,0.0235644518418,970873.0,61995.0,44376.0,-165.0,-0.00370445207786,0.715799661263,48837.0,-376.0,-0.0076402576555,0.787757077184,1432421.0,135949.0,0.104860729734,1.47539482507
2013-08-08,2258.4,2270.0,2265.4,-0.00202643171806,2296.0,2254.8,0.0181067065131,844524.0,60291.0,42506.0,-1532.0,-0.0347881375176,0.705014015359,46576.0,-1432.0,-0.0298283619397,0.772519944934,1243752.0,-188202.0,-0.131430199573,1.47272546429
2013-08-09,2265.4,2272.0,2288.2,0.00713028169014,2297.8,2235.4,0.0275302214771,985805.0,55338.0,39252.0,-2896.0,-0.068710259087,0.709313672341,43062.0,-2730.0,-0.0596174004193,0.778163287434,1432493.0,195261.0,0.157820845242,1.45312003895
2013-08-12,2288.2,2294.6,2348.4,0.0234463523054,2358.8,2289.4,0.0298610214707,923594.0,56694.0,40362.0,2668.0,0.0707804955696,0.711927188062,44959.0,3032.0,0.0723161685787,0.793011606166,1368428.0,-59374.0,-0.0415841972486,1.48163370485
2013-08-13,2348.4,2359.6,2354.6,-0.00211900322088,2362.0,2338.4,0.0100416985788,607564.0,39953.0,29605.0,-8941.0,-0.231956623255,0.740995669912,31455.0,-13435.0,-0.299287146358,0.787300077591,892247.0,-475106.0,-0.347464041839,1.46856462858
2013-08-14,2354.6,2359.0,2349.0,-0.00423908435778,2389.8,2336.0,0.0227686317661,396091.0,18205.0,13700.0,-14650.0,-0.516754850088,0.752540510849,14659.0,-16210.0,-0.525122290972,0.805218346608,599875.0,-278213.0,-0.316839542278,1.51448783234
2013-08-15,2353.4,2360.0,2329.6,-0.0128813559322,2369.4,2318.0,0.0219311345309,732032.0,75792.0,54511.0,3611.0,0.0709430255403,0.719218387165,60165.0,3091.0,0.0541577601009,0.793817289424,1090985.0,225417.0,0.26042667936,1.49035151469
2013-08-16,2329.6,2319.8,2286.2,-0.014484007242,2408.0,2283.0,0.0532935408229,1220406.0,81087.0,56721.0,2578.0,0.0476146500933,0.699507935921,66196.0,6424.0,0.10747507194,0.816357739218,1810374.0,738368.0,0.688772264334,1.48341945222
2013-08-19,2286.2,2283.0,2329.4,0.0203241349102,2348.0,2275.8,0.0312297244691,893124.0,84364.0,60914.0,4211.0,0.0742641482814,0.722037836044,68367.0,2357.0,0.0357067111044,0.810381205253,1312575.0,-496119.0,-0.27429681306,1.46964475258
2013-08-20,2329.4,2325.0,2308.6,-0.00705376344086,2358.0,2298.8,0.0254251846762,905244.0,85443.0,61904.0,1750.0,0.0290919972072,0.724506396077,68567.0,741.0,0.0109250140064,0.802488208513,1338486.0,25989.0,0.019801188117,1.4785914074
2013-08-21,2308.6,2321.0,2314.0,-0.00301594140457,2329.6,2288.8,0.0176684566083,908202.0,84422.0,60801.0,-1027.0,-0.0166105971405,0.720203264552,68163.0,-332.0,-0.00484706912913,0.807408021606,1350742.0,17034.0,0.012771911093,1.48727045305
2013-08-22,2314.0,2299.8,2309.0,0.00400034785634,2336.0,2297.0,0.0168357435787,853021.0,88103.0,63130.0,2329.0,0.0383052910314,0.716547677151,71343.0,3180.0,0.0466528761938,0.809768112323,1256151.0,-85931.0,-0.0640281294288,1.47259094442
2013-08-23,2309.0,2323.0,2279.2,-0.0188549289712,2328.6,2243.6,0.0371812256682,884883.0,88383.0,63203.0,73.0,0.00115634405196,0.715103583268,71992.0,1301.0,0.0184040401183,0.814545783691,1311178.0,55027.0,0.0438060392421,1.48175295491
2013-08-26,2279.2,2300.2,2340.0,0.017302843231,2344.0,2285.2,0.0254039574873,924234.0,92353.0,65022.0,2066.0,0.0328165703031,0.704059424166,73133.0,1604.0,0.0224244711935,0.791885482875,1376038.0,75836.0,0.0583263216023,1.48884157042
2013-08-27,2340.0,2340.0,2338.4,-0.000683760683761,2347.0,2318.6,0.0121742112483,667709.0,83662.0,58513.0,-6367.0,-0.0981350184957,0.69939757596,67059.0,-6009.0,-0.0822384628018,0.801546699816,984126.0,-382657.0,-0.279969095314,1.47388458146
2013-08-28,2338.4,2329.8,2322.8,-0.00300454974676,2347.8,2288.8,0.0254496829573,934856.0,82229.0,57558.0,235.0,0.00409957608639,0.699972029333,65525.0,-912.0,-0.0137272905158,0.796859988569,1377545.0,396369.0,0.403973395191,1.4735371009
2013-08-29,2322.8,2333.6,2314.8,-0.00805622214604,2343.8,2295.6,0.0207785489503,883943.0,77581.0,52745.0,-4184.0,-0.0734950552443,0.67987007128,63129.0,-2031.0,-0.0311694290976,0.813717276137,1305137.0,-72408.0,-0.0525630741645,1.4764945251
2013-08-30,2314.8,2310.2,2302.2,-0.00346290364471,2328.0,2290.4,0.0162826953057,909314.0,77539.0,53400.0,1202.0,0.0230277022108,0.688685693651,62904.0,-207.0,-0.003279935352,0.811256271038,1333167.0,29791.0,0.0228567965038,1.46612391319
2013-09-02,2302.2,2316.0,2329.2,0.00569948186528,2329.2,2291.8,0.0161869725168,810715.0,78931.0,56160.0,3136.0,0.0591430295715,0.711507519226,63237.0,689.0,0.0110155400652,0.801168108855,1191917.0,-130589.0,-0.0987435973825,1.47020469585
2013-09-03,2329.2,2334.2,2349.0,0.00634050209922,2354.0,2320.8,0.014203816206,845034.0,78642.0,54260.0,-1735.0,-0.0309849093669,0.689962106762,61624.0,-1224.0,-0.0194755600815,0.783601637802,1244902.0,53192.0,0.044635020265,1.47319752815
2013-09-04,2349.0,2349.0,2342.6,-0.0027245636441,2352.0,2339.4,0.0053715308863,519443.0,75542.0,52339.0,-992.0,-0.0186008137856,0.692846363612,58837.0,-2584.0,-0.0420703016883,0.778864737497,771823.0,-463576.0,-0.375243949526,1.48586659171
2013-09-05,2342.6,2349.0,2341.8,-0.00306513409962,2349.8,2329.2,0.00880530027784,597405.0,73915.0,51302.0,-1026.0,-0.0196070937166,0.694067509978,58160.0,-568.0,-0.00967170685193,0.786849759859,889475.0,122167.0,0.159215073999,1.48889781639
2013-09-06,2341.8,2334.2,2355.2,0.00899665838403,2359.0,2330.6,0.0121119071989,691661.0,73442.0,52359.0,1119.0,0.0218384074941,0.712929931102,57477.0,273.0,0.00477239353891,0.782617575774,1020789.0,133654.0,0.1506580171,1.47585160939
2013-09-09,2355.2,2363.0,2434.8,0.0303851036818,2447.6,2361.4,0.0358494489499,867771.0,75449.0,52440.0,814.0,0.0157672490606,0.695039032989,56907.0,-25.0,-0.000439120354107,0.75424458906,1291043.0,280431.0,0.277486315223,1.48776923866
2013-09-10,2434.8,2437.6,2472.6,0.014358385297,2475.8,2433.4,0.0172736902143,638193.0,74151.0,52127.0,412.0,0.00796674079087,0.702984450648,55927.0,-747.0,-0.0131806472104,0.754231230867,959783.0,-329128.0,-0.2553535504,1.50390712527
2013-09-11,2472.6,2479.0,2480.8,0.000726099233562,2497.6,2467.6,0.0120841053734,681874.0,73110.0,52070.0,218.0,0.00420427370208,0.712214471345,55905.0,-22.0,-0.000393369928657,0.764669675831,1018767.0,58984.0,0.0614555581835,1.49406928553
2013-09-12,2480.8,2480.8,2503.4,0.00910996452757,2525.0,2471.0,0.0216172938351,808410.0,70000.0,51063.0,-1007.0,-0.0193393508738,0.729471428571,51624.0,-3584.0,-0.0649181278076,0.737485714286,1206002.0,188076.0,0.184763921935,1.49181974493
2013-09-13,2503.4,2499.2,2497.2,-0.000800256081946,2512.8,2482.0,0.0123328261392,610236.0,62007.0,44076.0,-6147.0,-0.122394122215,0.7108229716,46710.0,-4634.0,-0.0902539732004,0.753302046543,917470.0,-286502.0,-0.237964005807,1.50346751093
2013-09-16,2497.2,2505.8,2479.4,-0.0105355575066,2509.4,2471.0,0.0154204481568,600405.0,47403.0,33662.0,-10021.0,-0.229402742486,0.710123831825,37851.0,-8409.0,-0.1817769131,0.798493766217,921577.0,10820.0,0.0118802271078,1.53492559189
2013-09-17,2479.4,2475.0,2440.4,-0.0139797979798,2479.4,2431.2,0.0196310023215,457781.0,30464.0,21932.0,-11567.0,-0.34529388937,0.719931722689,25346.0,-11619.0,-0.314324360882,0.83199842437,697252.0,-221285.0,-0.24091027362,1.52311258003
2013-09-18,2440.4,2440.4,2432.2,-0.00336010490084,2442.6,2409.6,0.0136020774082,175395.0,13052.0,9688.0,-11942.0,-0.552103559871,0.742261722341,11671.0,-12177.0,-0.510608856089,0.894192460926,269875.0,-410098.0,-0.603109241102,1.53866985946
2013-09-23,2437.2,2438.0,2468.8,0.0126333059885,2483.8,2428.0,0.0227207948206,741907.0,76370.0,52444.0,9503.0,0.221303649193,0.68670944088,61639.0,10771.0,0.211744122041,0.807110121776,1114972.0,206172.0,0.226861795775,1.50284604405
2013-09-24,2468.8,2470.4,2448.4,-0.00890544041451,2474.0,2421.2,0.0215721523125,771533.0,74656.0,51971.0,55.0,0.00105940365205,0.69613962709,60178.0,-1350.0,-0.0219412300091,0.806070510073,1153246.0,38274.0,0.0343273194304,1.49474617418
2013-09-25,2448.4,2450.0,2434.8,-0.00620408163265,2461.2,2428.4,0.0134162303665,688034.0,75385.0,52237.0,540.0,0.0104454803954,0.692936260529,60039.0,30.0,0.000499925011248,0.796431650859,1038148.0,-115098.0,-0.0998035111329,1.50886148068
2013-09-26,2434.8,2433.0,2391.0,-0.0172626387176,2434.2,2383.4,0.02108933909,779590.0,75323.0,52702.0,765.0,0.0147293836764,0.699680044608,61189.0,1580.0,0.0265060645205,0.812354792029,1172121.0,140222.0,0.135887330058,1.50350953706
2013-09-27,2391.0,2385.2,2398.4,0.00553412711722,2403.0,2380.8,0.00928132447009,563695.0,68500.0,47221.0,-5103.0,-0.0975269474811,0.689357664234,57000.0,-3605.0,-0.059483540962,0.832116788321,834273.0,-328636.0,-0.282598208458,1.48000780564
2013-09-30,2398.4,2396.0,2409.6,0.00567612687813,2424.6,2395.0,0.0122831770271,476830.0,65134.0,43988.0,-2365.0,-0.051021508856,0.675346209353,55143.0,-1857.0,-0.0325789473684,0.846608530107,705445.0,-127603.0,-0.153176047479,1.47944760187
2013-10-08,2409.6,2401.2,2440.0,0.016158587373,2449.0,2390.4,0.0242178782494,609153.0,67580.0,46028.0,2577.0,0.0593081862328,0.681089079609,55692.0,690.0,0.0125449983637,0.824089967446,905459.0,202431.0,0.287941589809,1.48642295121
2013-10-09,2440.0,2435.0,2457.0,0.00903490759754,2457.8,2426.6,0.0127753664729,542702.0,67189.0,46810.0,1391.0,0.0306259494925,0.696691422703,54457.0,-738.0,-0.0133707763384,0.810504695709,800553.0,-99057.0,-0.110111048121,1.47512446978
2013-10-10,2457.0,2460.0,2429.0,-0.0126016260163,2462.0,2417.0,0.0184464029514,708396.0,63468.0,43307.0,-2805.0,-0.0608301526718,0.682343858322,51109.0,-2309.0,-0.043225130106,0.805271948068,1065668.0,265115.0,0.33116483231,1.5043393808
2013-10-11,2429.0,2449.0,2466.0,0.00694160881993,2473.4,2436.2,0.0151539840313,814167.0,57803.0,40276.0,-771.0,-0.0187833459205,0.696780443922,46962.0,-4084.0,-0.0800062688555,0.812449180838,1226660.0,166782.0,0.157359620636,1.50664421427
2013-10-14,2466.0,2466.4,2468.8,0.000973078170613,2478.2,2460.4,0.00720852063338,598659.0,56124.0,39391.0,-176.0,-0.00444815123714,0.701856603236,44878.0,-2084.0,-0.044376304246,0.799622264985,903872.0,-320311.0,-0.261652873794,1.50982779846
2013-10-15,2468.8,2475.0,2461.4,-0.00549494949495,2479.2,2443.0,0.0147088700175,564680.0,50096.0,35491.0,-3804.0,-0.0968062094414,0.708459757266,39683.0,-4822.0,-0.108347376699,0.792139092942,855156.0,-48716.0,-0.0538970119663,1.51440816037
2013-10-16,2461.4,2458.0,2426.4,-0.0128559804719,2459.0,2410.2,0.0200443604699,653508.0,41233.0,29165.0,-4938.0,-0.144796645456,0.70732180535,32960.0,-5396.0,-0.140682031494,0.799359736134,989260.0,137093.0,0.160875743839,1.51376876794
2013-10-17,2426.4,2436.2,2411.0,-0.0103439783269,2439.6,2408.2,0.0129543297991,305786.0,21731.0,15752.0,-12182.0,-0.436099377103,0.724863098799,18258.0,-14481.0,-0.442316503253,0.840182228153,464879.0,-495127.0,-0.515754068204,1.52027561759
2013-10-18,2405.2,2406.0,2415.0,0.00374064837905,2433.0,2401.2,0.0131562616358,663579.0,62288.0,44001.0,8566.0,0.241738394243,0.706412150013,52383.0,11579.0,0.283771198902,0.840980606216,999821.0,419476.0,0.72280453868,1.50670982656
2013-10-21,2415.0,2421.0,2466.4,0.0187525815779,2474.6,2414.0,0.0247923740948,700800.0,70272.0,50352.0,6981.0,0.160960088538,0.716530054645,56830.0,4447.0,0.0848939541454,0.808714708561,1059263.0,61556.0,0.061697472304,1.51150542237
2013-10-22,2466.4,2470.0,2446.0,-0.00971659919028,2471.4,2433.8,0.0153306694936,609161.0,68616.0,49183.0,-802.0,-0.016044813444,0.716786172321,55072.0,-258.0,-0.0046629315019,0.80261163577,910881.0,-137944.0,-0.131522417944,1.49530419708
2013-10-23,2446.0,2448.2,2418.8,-0.0120088228086,2475.6,2409.2,0.0271863740583,840645.0,71744.0,52426.0,4455.0,0.0928686081174,0.73073706512,58265.0,3251.0,0.0590940487876,0.812123661909,1268277.0,367347.0,0.407741999933,1.50869510911
